,Instance,SOC,Vt_est
18569,20062.0,0.0890128106870723,3.438154907840857
18570,20063.0,0.0888272620262781,3.436539454143467
18571,20064.0,0.08866492463060974,3.4351187986548215
18572,20065.0,0.08848815645358225,3.4335693736953234
18573,20066.0,0.08833199200592964,3.432203174125443
18574,20067.0,0.08816633042784383,3.430732548989739
18575,20068.0,0.08799154878341682,3.4291769211014227
18576,20069.0,0.08781766206025542,3.427623281848731
18577,20070.0,0.08765204743548867,3.426135331206766
18578,20071.0,0.08747674871273209,3.424552046649829
18579,20072.0,0.08728799913238752,3.422829940214736
18580,20073.0,0.08708895585600732,3.4210116276594564
18581,20074.0,0.08693163960098366,3.419570833647465
18582,20075.0,0.08676019995326048,3.4179899966877265
18583,20076.0,0.08654996069519834,3.416025732703852
18584,20077.0,0.08637372940154013,3.4143890140668973
18585,20078.0,0.08620950708393435,3.412853520535995
18586,20079.0,0.08601188869932044,3.4109837607253253
18587,20080.0,0.08580625051551923,3.4090286875670763
18588,20081.0,0.085622994462741,3.4072813495024716
18589,20082.0,0.08542175572283996,3.4053513353115186
18590,20083.0,0.08521794689024755,3.403378717659034
18591,20084.0,0.08502202480422819,3.4014767733211886
18592,20085.0,0.08481075196609526,3.3994084919568786
18593,20086.0,0.08461608739930426,3.3974989287049837
18594,20087.0,0.08439913193295062,3.395353388122031
18595,20088.0,0.08417623659671014,3.3931321453127175
18596,20089.0,0.0839665739015207,3.3910319095684254
18597,20090.0,0.08374249620553256,3.388773336162314
18598,20091.0,0.0834956948997843,3.386265746235276
18599,20092.0,0.08325647194215448,3.38381665364055
18600,20093.0,0.08302064978087466,3.381393847575953
18601,20094.0,0.0827841688650935,3.378944161709487
18602,20095.0,0.08253859765226113,3.3763875579148346
18603,20096.0,0.08227814157952669,3.373648191813132
18604,20097.0,0.0820191373042412,3.3709070630329716
18605,20098.0,0.08174343224870272,3.3679644586609077
18606,20099.0,0.0814560849624144,3.364872955016477
18607,20100.0,0.0811445179858101,3.3614892366436027
18608,20101.0,0.08085218774672906,3.3582940991354993
18609,20102.0,0.08054862679576981,3.3549420568960837
18610,20103.0,0.08021063075113383,3.351184020970247
18611,20104.0,0.07987835072109875,3.3474474698946644
18612,20105.0,0.07952760368503808,3.343472602070807
18613,20106.0,0.0791543108242643,3.3391910394154256
18614,20107.0,0.07877320132049435,3.334780592541497
18615,20108.0,0.07837146477216562,3.330081537548773
18616,20109.0,0.07796212486533402,3.325239416769845
18617,20110.0,0.07751037535878422,3.3198243814107387
18618,20111.0,0.0770413811242027,3.314139415760278
18619,20112.0,0.07657871170424313,3.3084612858932894
18620,20113.0,0.07607432881558457,3.302184546563782
18621,20114.0,0.07555433805188136,3.2956289061554944
18622,20115.0,0.07501738785102013,3.288755146359846
18623,20116.0,0.07443787375061545,3.2812319024445964
18624,20117.0,0.07385109664670954,3.2734905433019836
18625,20118.0,0.07321676251672579,3.2649907326892817
18626,20119.0,0.07258586516434641,3.2563961039311935
18627,20120.0,0.07192504287691064,3.247233856355082
18628,20121.0,0.07122651365417997,3.2373710714476824
18629,20122.0,0.07050396667632408,3.226988295276067
18630,20123.0,0.06974640570988677,3.2158863167519955
18631,20124.0,0.06897167085514806,3.2043038733579707
18632,20125.0,0.06815623746802256,3.1918622111096253
18633,20126.0,0.06731696764305478,3.178779661655911
18634,20127.0,0.06643768481775976,3.1647690473860846
18635,20128.0,0.0655166906670961,3.149749892385319
18636,20129.0,0.06455656161301514,3.133716487293943
18637,20130.0,0.06355333200165997,3.1165474359485974
18638,20131.0,0.06249484652432141,3.097954305593044
18639,20132.0,0.0613992207937714,3.0781839312510533
18640,20133.0,0.060251775797616605,3.0568915671074133
18641,20134.0,0.059020471134218926,3.0333611980983073
18642,20135.0,0.057726418327553576,3.0078500411239975
18643,20136.0,0.056340881647456466,2.9796300900391515
18644,20137.0,0.05486085880409267,2.948409403322444
18645,20138.0,0.053270298554892175,2.913597437345711
18646,20139.0,0.051631969395985744,2.8763280043200012
18647,20140.0,0.04991685935449317,2.835718028917508
18648,20141.0,0.04803683209103139,2.7892739076453097
18649,20142.0,0.045871126816114056,2.7331787654431396
18650,20143.0,0.04335610730190171,2.6609629478516115
18651,20144.0,0.056060258240243285,2.9704927464947306
18652,20145.0,0.062299518099907594,3.091863372541319
18653,20146.0,0.06615080729608566,3.1577765786252034
18654,20147.0,0.06914605845030392,3.204697761539872
18655,20148.0,0.0716512455582103,3.241222323660507
18656,20149.0,0.07383851243797897,3.271197853089202
18657,20150.0,0.0757763706749447,3.296326517785707
18658,20151.0,0.0775701293717288,3.3184499323659984
18659,20152.0,0.07919908278006714,3.337626782750789
18660,20153.0,0.080721091109385,3.354791075845063
18661,20154.0,0.08211811038176585,3.369921277831273
18662,20155.0,0.08342712903038692,3.3835729638873895
18663,20156.0,0.08466008813672352,3.395981701968096
18664,20157.0,0.08581485861336349,3.4072216327871057
18665,20158.0,0.08689552374270595,3.4173983613049295
18666,20159.0,0.08797476151262562,3.427271995613861
18667,20160.0,0.08900056628668916,3.4363719484194255
18668,20161.0,0.08997923707262188,3.4448143642357407
18669,20162.0,0.0908974505863801,3.452515926710089
18670,20163.0,0.09182504797310348,3.4600930071230374
18671,20164.0,0.09267611511176478,3.4668584970455663
18672,20165.0,0.09350330903217759,3.473285322652953
18673,20166.0,0.09430484981754876,3.479360448309838
18674,20167.0,0.09438558105301043,3.4798665013920487
18675,20168.0,0.09440501647024631,3.479914335779138
18676,20169.0,0.09441863506324118,3.479927191026507
18677,20170.0,0.09443069051209302,3.4799365881978708
18678,20193.0,0.7802296006244677,3.9702246384545212
18679,20194.0,0.7731482468561447,3.95925085096
18680,20195.0,0.7668032850579231,3.950172006815809
18681,20196.0,0.7608981109716836,3.9423764448539176
18682,20197.0,0.7551956222530525,3.9353440498201575
18683,20198.0,0.7496511659275557,3.92887671436073
18684,20199.0,0.7441861020168197,3.9228026959658866
18685,20200.0,0.7388857281221964,3.917235167775493
18686,20201.0,0.7336649603014557,3.9120548733643887
18687,20202.0,0.7284422420739215,3.9069994735275726
18688,20203.0,0.7232592002663623,3.902226266616252
18689,20204.0,0.7181342497228205,3.897700108246743
18690,20205.0,0.7130325440521308,3.893471116798423
18691,20206.0,0.7078431574205191,3.8891259859700944
18692,20207.0,0.7027585417962287,3.8850438970923533
18693,20208.0,0.6976293830331233,3.8810619744138903
18694,20209.0,0.6925442545821755,3.8772791133972393
18695,20210.0,0.6873628231503605,3.8734929119586723
18696,20211.0,0.6821850540559254,3.869846390609757
18697,20212.0,0.6770502287052108,3.8663804685927836
18698,20213.0,0.6718618795146449,3.8629431024233774
18699,20214.0,0.6666244656050415,3.8595510748838744
18700,20215.0,0.6614503281119348,3.856360757323644
18701,20216.0,0.6561632039860921,3.8531102393489998
18702,20217.0,0.6508798648594338,3.849977051583143
18703,20218.0,0.6457166591819335,3.8470196966344696
18704,20219.0,0.6403401939023654,3.843891532243395
18705,20220.0,0.635067241642448,3.8409261510075683
18706,20221.0,0.6297053133680163,3.837921012393671
18707,20222.0,0.6244487956972663,3.8350999925164153
18708,20223.0,0.6191723797766338,3.832296211578536
18709,20224.0,0.6138437238518636,3.8294085079228277
18710,20225.0,0.6085202958231116,3.826523040494014
18711,20226.0,0.6031520044310069,3.824292161177218
18712,20227.0,0.597603880090206,3.8210953718913174
18713,20228.0,0.5921938624801564,3.818090165975394
18714,20229.0,0.5867856235268425,3.8150849243925165
18715,20230.0,0.5814392565588805,3.8121357069473145
18716,20231.0,0.5760855609997046,3.8091712502372994
18717,20232.0,0.5707731628059374,3.8062316188302465
18718,20233.0,0.5654484980212989,3.8032436905903864
18719,20234.0,0.5601455500691608,3.8002535199514407
18720,20235.0,0.5548575954059705,3.797246994858349
18721,20236.0,0.5495850148829845,3.7942313591793355
18722,20237.0,0.5443601984738679,3.791213211102574
18723,20238.0,0.5391373988998035,3.78816292949921
18724,20239.0,0.5340020429450557,3.7851855385989657
18725,20240.0,0.5289280249217603,3.782245716255034
18726,20241.0,0.5238109891815884,3.7791987249663506
18727,20242.0,0.51877464814315,3.776212291567148
18728,20243.0,0.5137545406070635,3.773212209160081
18729,20244.0,0.5088031422273885,3.7702331937692977
18730,20245.0,0.5038834113560616,3.7672997980802534
18731,20246.0,0.49903221260746417,3.764424521747761
18732,20247.0,0.4941894030804753,3.7615325432948605
18733,20248.0,0.4893918077021754,3.7597457380522936
18734,20249.0,0.4843527988918599,3.756602273437361
18735,20250.0,0.47947321560422623,3.7536928000732845
18736,20251.0,0.4746078421217491,3.7508906754497846
18737,20252.0,0.46971390326476614,3.7480875011274084
18738,20253.0,0.46484496742925885,3.745445522108454
18739,20254.0,0.45990015065064416,3.742835116311854
18740,20255.0,0.4548631492612277,3.7402550194332966
18741,20256.0,0.449756122678509,3.7377529373436684
18742,20257.0,0.44447869369290055,3.7352609862465798
18743,20258.0,0.4390056175213327,3.732787017746757
18744,20259.0,0.4333048246938017,3.7303932901952686
18745,20260.0,0.4272012636942406,3.7278775317371724
18746,20261.0,0.42071712725083454,3.725407764190992
18747,20262.0,0.4137440948330444,3.7229688343103513
18748,20263.0,0.40604637656148823,3.72040548832295
18749,20264.0,0.39754903898247756,3.717802401472175
18750,20265.0,0.38800295248479516,3.715084657580482
18751,20266.0,0.377338638733588,3.7134533511116317
18752,20267.0,0.36479206279654464,3.709916880485086
18753,20268.0,0.35123567116621307,3.706340447192072
18754,20269.0,0.33717679316949256,3.7026965525270255
18755,20270.0,0.323397080006998,3.699118415378141
18756,20271.0,0.31069239788144287,3.695787348260026
18757,20272.0,0.2993861672333949,3.6926895323009035
18758,20273.0,0.2894353967629694,3.6898090450205836
18759,20274.0,0.2808146303182823,3.688564648552301
18760,20275.0,0.2725797661767864,3.685439361639268
18761,20276.0,0.26538444561442576,3.682564964868809
18762,20277.0,0.25910790335779094,3.680032972675755
18763,20278.0,0.25332068011421716,3.6775019032966396
18764,20279.0,0.24798034326499627,3.67498892995623
18765,20280.0,0.24310831863425936,3.6726685768411778
18766,20281.0,0.23852755726053174,3.6704201511303483
18767,20282.0,0.2341722584495239,3.6681643161848094
18768,20283.0,0.23003291252444794,3.665938185981813
18769,20284.0,0.22610687204680904,3.6638548739853234
18770,20285.0,0.22226411206822588,3.6616779620775084
18771,20286.0,0.2185373892578844,3.6595592294596786
18772,20287.0,0.21490576830915012,3.6575405307454543
18773,20288.0,0.21122971382861908,3.6554714705011726
18774,20289.0,0.20756173739479067,3.653512519613938
18775,20290.0,0.2037176650188688,3.651442771522375
18776,20291.0,0.1996558590810616,3.6493960718559624
18777,20292.0,0.1952194485610612,3.647367758871964
18778,20293.0,0.19008738202010952,3.6453466287737055
18779,20294.0,0.18367123009219213,3.644741708561905
18780,20295.0,0.17420849724367204,3.6412606395314953
18781,20296.0,0.16040081977887805,3.6361206103637906
18782,20297.0,0.1438775673131581,3.625498749934179
18783,20298.0,0.13704717749431863,3.6212386642701073
18784,20299.0,0.13369701607294393,3.619908973293221
18785,20300.0,0.13091109953386346,3.6180750167057782
18786,20301.0,0.1285000204080564,3.615959622870418
18787,20302.0,0.1262813766222964,3.613442966360714
18788,20303.0,0.12428683724537191,3.610753935194062
18789,20304.0,0.12261151713212719,3.6084244347091317
18790,20305.0,0.1210484810433356,3.605936594937695
18791,20306.0,0.11961855130520445,3.603361108734372
18792,20307.0,0.1183670498023281,3.6010318192901516
18793,20308.0,0.11725349511448846,3.598842385324445
18794,20309.0,0.11624141465781261,3.5967237162258296
18795,20310.0,0.11527012248970833,3.594481546324984
18796,20311.0,0.11438795875826395,3.5923298235956365
18797,20312.0,0.11359740796693406,3.590376962644911
18798,20313.0,0.11284055663194259,3.588328087478445
18799,20314.0,0.11209851486168411,3.5862270787627253
18800,20315.0,0.11139962186044437,3.5841192076849673
18801,20316.0,0.11077001676036864,3.5821500405075986
18802,20317.0,0.11018770284603438,3.5802724539288007
18803,20318.0,0.10962626374840996,3.5784128137560596
18804,20319.0,0.10903186562876241,3.576245186429143
18805,20320.0,0.10851878545681168,3.574392980080827
18806,20321.0,0.10806203725184593,3.572709819876438
18807,20322.0,0.10758350316700187,3.5708376122452967
18808,20323.0,0.10710208921365119,3.568884489067351
18809,20324.0,0.10666454887912791,3.567090937323779
18810,20325.0,0.10626205250514222,3.5653725075210136
18811,20326.0,0.10584308562120633,3.563529605022327
18812,20327.0,0.10545298378839525,3.5618018596734884
18813,20328.0,0.10510993675089741,3.56027429694527
18814,20329.0,0.10469504834294087,3.5582991056250823
18815,20330.0,0.10433743910616296,3.556564904366998
18816,20331.0,0.10400456821040237,3.554957197408954
18817,20332.0,0.10364666527496602,3.5531974429769475
18818,20333.0,0.10335478275704624,3.5517151608340964
18819,20334.0,0.10303635150250015,3.550095784627893
18820,20335.0,0.10272429781199056,3.5647072700786246
18821,20336.0,0.09997471040304953,3.5478287371768
18822,20337.0,0.0995611601644844,3.54545638628006
18823,20338.0,0.09926128606759703,3.5436787140209027
18824,20339.0,0.09897283383527207,3.5420179601045305
18825,20340.0,0.09871754235203103,3.5404424501075344
18826,20341.0,0.0984610972097617,3.5389006477739393
18827,20342.0,0.09822918164935736,3.5374755830504747
18828,20343.0,0.09798075012651843,3.535893805993634
18829,20344.0,0.09775700007134532,3.5345210238433906
18830,20345.0,0.09748712072086835,3.5327911300369967
18831,20346.0,0.09727612544762243,3.531433472227122
18832,20347.0,0.09706355839116117,3.530036749616818
18833,20348.0,0.09685202144360897,3.528638350849817
18834,20349.0,0.09662409911661102,3.527171177129335
18835,20350.0,0.09639963039571467,3.5256674537472574
18836,20351.0,0.09619404385699032,3.524292371524163
18837,20352.0,0.09599373342355955,3.522961540599293
18838,20353.0,0.09576263328869113,3.5213413198060417
18839,20354.0,0.0955991082017532,3.5202306201130553
18840,20355.0,0.09537062943252346,3.5186439709008166
18841,20356.0,0.09518416305833223,3.5173599309226073
18842,20357.0,0.09498595591067738,3.4842952810529835
18843,20358.0,0.09874049722320419,3.510879806437335
18844,20359.0,0.09904552263282694,3.512953282319772
18845,20360.0,0.09886605497065006,3.5117869441200495
18846,20361.0,0.0986780816955994,3.5105682874927817
18847,20362.0,0.09846298336543916,3.509159638748126
18848,20363.0,0.09828235757770105,3.507973588895101
18849,20364.0,0.09808671634689885,3.506685195468472
18850,20365.0,0.0978659115074214,3.5052225040825102
18851,20366.0,0.09767937175567766,3.5039817376856233
18852,20367.0,0.09751286665865674,3.502866417100529
18853,20368.0,0.09731233452282169,3.5015188338850525
18854,20369.0,0.09713066371320331,3.5002918186219167
18855,20370.0,0.09696891228661873,3.499202762141127
18856,20371.0,0.0967844210552036,3.497939799771116
18857,20372.0,0.09659466057051223,3.496640309246525
18858,20373.0,0.09644170285262023,3.495593820736175
18859,20374.0,0.09624844143359573,3.4942489272623716
18860,20375.0,0.09609507776712982,3.493186019771642
18861,20376.0,0.09591223969208218,3.491909298849273
18862,20377.0,0.09573033868319196,3.490628770011556
18863,20378.0,0.09560111724284263,3.489724130340204
18864,20379.0,0.09538572569254943,3.4881841404556804
18865,20380.0,0.09524060188464482,3.4871543796743696
18866,20381.0,0.0950529325495377,3.485809102151679
18867,20382.0,0.09488691366657638,3.484606189121193
18868,20383.0,0.09475116876698075,3.4836322261889356
18869,20384.0,0.09456507425614674,3.482273276586782
18870,20385.0,0.09440263538305566,3.481085953075017
18871,20386.0,0.09424747638238223,3.4799512798463934
18872,20387.0,0.09407284622356178,3.478653316560773
18873,20388.0,0.09391935239539091,3.4775213198277575
18874,20389.0,0.09373281291891784,3.4761214535859972
18875,20390.0,0.09359143849901698,3.4750693499290617
18876,20391.0,0.09345186404482372,3.474019836936915
18877,20392.0,0.09327366208627211,3.4726682054299163
18878,20393.0,0.09313008325810583,3.471576936273284
18879,20394.0,0.09295615180264474,3.4702479248679583
18880,20395.0,0.09281801299486597,3.4691911677255853
18881,20396.0,0.09264421753517296,3.4678462657981357
18882,20397.0,0.09249770524897201,3.466716148942067
18883,20398.0,0.09234243846682463,3.4655080168467842
18884,20399.0,0.09217544203940335,3.4641965795534504
18885,20400.0,0.09201188973756239,3.462907240631831
18886,20401.0,0.09184942269522879,3.461621753076182
18887,20402.0,0.09169701026716268,3.4604123846201365
18888,20403.0,0.09153129003664875,3.4590839973635275
18889,20404.0,0.0913723460894428,3.4578138063126254
18890,20405.0,0.0912242673745856,3.4566160791558835
18891,20406.0,0.09106230059284295,3.4553048071126944
18892,20407.0,0.0908875314493218,3.4538771952840177
18893,20408.0,0.09075322260686222,3.45278726329575
18894,20409.0,0.0905890926865486,3.45143478401818
18895,20410.0,0.09041738526656073,3.4500107145240957
18896,20411.0,0.09025878714927016,3.448700637113345
18897,20412.0,0.09010563577174716,3.447423178646566
18898,20413.0,0.08995519494357192,3.4461620496149363
18899,20414.0,0.08976131307816555,3.444523227341104
18900,20415.0,0.08959647179234786,3.4431252879861893
18901,20416.0,0.0894413884782371,3.4418011716518997
18902,20417.0,0.0893118295408459,3.440697857918784
18903,20418.0,0.08910685576171253,3.4389345092274195
18904,20419.0,0.08893946001234573,3.43748313509456
18905,20420.0,0.08878601298176132,3.436153967093178
18906,20421.0,0.08861527135911576,3.434667422124188
18907,20422.0,0.08845237699431545,3.4332327678605075
18908,20423.0,0.08827273958601668,3.4316477029678536
18909,20424.0,0.0881095779846987,3.4302047101301008
18910,20425.0,0.08793633755830652,3.4286603009797827
18911,20426.0,0.08776213638432241,3.4271003888313882
18912,20427.0,0.08758610608654566,3.4255112153985356
18913,20428.0,0.08738714578196144,3.423705783465763
18914,20429.0,0.08722163316769047,3.422203134324086
18915,20430.0,0.08704169543912164,3.420555322780106
18916,20431.0,0.08687331827375278,3.419004880206905
18917,20432.0,0.08669222984739201,3.417336818662328
18918,20433.0,0.08649661986371798,3.4155140854229287
18919,20434.0,0.08631556934989586,3.41381614505465
18920,20435.0,0.08612202618390677,3.411995430463523
18921,20436.0,0.08593965262883835,3.4102775661096105
18922,20437.0,0.0857447083601342,3.408419347157355
18923,20438.0,0.08554786091384292,3.406535546636699
18924,20439.0,0.08534043366893959,3.404539989278833
18925,20440.0,0.0851480044834129,3.4026787169457555
18926,20441.0,0.0849781932842434,3.4010260557751706
18927,20442.0,0.08474422019416424,3.3987383954105352
18928,20443.0,0.08454444729112896,3.396768635986475
18929,20444.0,0.0843308670567799,3.394654062767429
18930,20445.0,0.08412722936250237,3.3926207215401734
18931,20446.0,0.08388320689011783,3.390170192615719
18932,20447.0,0.0836557816411679,3.3878659493041625
18933,20448.0,0.0834420086132057,3.3857002105011835
18934,20449.0,0.08320630332876658,3.383288226656538
18935,20450.0,0.08295633640330359,3.3807097887599618
18936,20451.0,0.08270577918515483,3.3781069419548366
18937,20452.0,0.0824582103065135,3.375521435653036
18938,20453.0,0.0821999502767374,3.3728017323611628
18939,20454.0,0.08193858572136652,3.3700249821051727
18940,20455.0,0.08165366065659938,3.3669808244290187
18941,20456.0,0.08140027923624504,3.36425192431833
18942,20457.0,0.08108909738690906,3.3608716694757086
18943,20458.0,0.0807850227535729,3.35753736242306
18944,20459.0,0.08046191757608925,3.353965589478286
18945,20460.0,0.08015425391884505,3.3505355435963127
18946,20461.0,0.07980641644428832,3.3466175334760395
18947,20462.0,0.07943472253579745,3.342391462129472
18948,20463.0,0.07908984839215154,3.3384352361769425
18949,20464.0,0.07870044425693928,3.3339169419910037
18950,20465.0,0.07829844309298925,3.3292096001202247
18951,20466.0,0.07787792713930625,3.324213956810148
18952,20467.0,0.07744618692003152,3.319037492828096
18953,20468.0,0.07699159676623943,3.3135151872578774
18954,20469.0,0.07651430147811669,3.3076520373589346
18955,20470.0,0.07601788036528631,3.3014676333539303
18956,20471.0,0.07549297820353135,3.294824687789242
18957,20472.0,0.07494632146608683,3.2878249495124208
18958,20473.0,0.07437406909111285,3.280384043467206
18959,20474.0,0.07378807996095377,3.272645910852076
18960,20475.0,0.0731713630368372,3.264371550928026
18961,20476.0,0.07254027582836106,3.255754387648948
18962,20477.0,0.07185971482694897,3.246304710291475
18963,20478.0,0.0711717361419192,3.2365861286575495
18964,20479.0,0.07045182226113747,3.226221010679094
18965,20480.0,0.06970270851479132,3.2152303813437384
18966,20481.0,0.06892198503876719,3.2035389674768475
18967,20482.0,0.0681059125036619,3.191072734912442
18968,20483.0,0.0672678635077504,3.177998566988719
18969,20484.0,0.06640701987260812,3.1642596913068894
18970,20485.0,0.06547709442191277,3.149088596109254
18971,20486.0,0.06452206591813911,3.1331298292067067
18972,20487.0,0.06352899246582659,3.1161180502040127
18973,20488.0,0.06247884820738445,3.097662180417318
18974,20489.0,0.061384067433418565,3.0778978677115805
18975,20490.0,0.060222033137751756,3.056324157837271
18976,20491.0,0.05900592094750718,3.0330709772043773
18977,20492.0,0.057733652654393286,3.0079870514107365
18978,20493.0,0.05636277532012937,2.9800723232408357
18979,20494.0,0.05489908051961948,2.949226557775527
18980,20495.0,0.053370298469604935,2.915815510892192
18981,20496.0,0.051764990259529804,2.8793979547410764
18982,20497.0,0.05007659939095652,2.8395601472730867
18983,20498.0,0.04822520579147706,2.7940122723709133
18984,20499.0,0.04609331080083279,2.7390558804240026
18985,20500.0,0.043581736217381394,2.667290021127265
18986,20501.0,0.05622254969153303,2.973861930789532
18987,20502.0,0.06244027784820864,3.0943698413965492
18988,20503.0,0.06631353386204707,3.1604086390616275
18989,20504.0,0.06930012828257287,3.2070067680054417
18990,20505.0,0.07182626615637297,3.243679940284432
18991,20506.0,0.07403851274694619,3.273841376504006
18992,20507.0,0.07599602498272112,3.2990963088978393
18993,20508.0,0.07776408710961102,3.3207815769293734
18994,20509.0,0.07940271610948646,3.339974901588194
18995,20510.0,0.08090034841214147,3.356768803163755
18996,20511.0,0.08231799629095082,3.372038456433718
18997,20512.0,0.08362933756019136,3.3856378066116966
18998,20513.0,0.08487678791734675,3.3981232786244204
18999,20514.0,0.08603367133640596,3.4093134127188285
19000,20515.0,0.08714157536469831,3.4196890479767634
19001,20516.0,0.08819527670779842,3.429255889525762
19002,20517.0,0.08921740898880902,3.438265273215414
19003,20518.0,0.09019105528547686,3.4466142137803297
19004,20519.0,0.09113189548755952,3.4544584046826525
19005,20520.0,0.09202460453979067,3.461696955453703
19006,20521.0,0.09290181277456139,3.4686341333104234
19007,20522.0,0.09372934258025081,3.475015988596027
19008,20523.0,0.09454970260687003,3.4811993891865707
19009,20524.0,0.09532790091113567,3.4869205723134966
19010,20525.0,0.09540955902142598,3.487417242616076
19011,20526.0,0.09542952429638661,3.4874661193137273
19012,20527.0,0.09544339371405554,3.4874791005082613
19013,20528.0,0.09545564413946556,3.4874884333862086
19014,20551.0,0.7801029234812303,3.970182349847963
19015,20552.0,0.7730042259512049,3.9591825211124374
19016,20553.0,0.7665835415775916,3.9499749914938
19017,20554.0,0.760582621124398,3.942010068339156
19018,20555.0,0.7548354407279461,3.9348861217779088
19019,20556.0,0.7493102333428707,3.928467736905491
19020,20557.0,0.7439272189052482,3.9225339892576705
19021,20558.0,0.7385768648776783,3.916908268095714
19022,20559.0,0.733331056996643,3.911682245173622
19023,20560.0,0.728099590145026,3.9066528572744375
19024,20561.0,0.7228944044403318,3.9018463269447246
19025,20562.0,0.7177295967636288,3.897273694560403
19026,20563.0,0.712530722044116,3.8929090971888747
19027,20564.0,0.7073507668692796,3.8886006994219176
19028,20565.0,0.7022013648993789,3.884447141508822
19029,20566.0,0.697055005355493,3.8804516239684492
19030,20567.0,0.6919160691512602,3.8766197601997328
19031,20568.0,0.6867632521860051,3.8729092305495247
19032,20569.0,0.6815912986179216,3.8692711195873586
19033,20570.0,0.6763712095909488,3.86569592244941
19034,20571.0,0.6712050414687708,3.8623489860487465
19035,20572.0,0.6659390982914769,3.8589353103700987
19036,20573.0,0.6607146025868287,3.855705939621954
19037,20574.0,0.6554313733611515,3.852492084251196
19038,20575.0,0.6501446438207109,3.849346663680661
19039,20576.0,0.6448430676201594,3.8462654583117653
19040,20577.0,0.639476439717913,3.8431598630745167
19041,20578.0,0.6342351522096685,3.840304371659527
19042,20579.0,0.6289188115364062,3.837360069996292
19043,20580.0,0.6236189178918294,3.83450599105743
19044,20581.0,0.6182518662059735,3.831551514823516
19045,20582.0,0.6128975316654048,3.828685225354617
19046,20583.0,0.6075527523987155,3.8257953043089286
19047,20584.0,0.6021597361270359,3.8235297715682752
19048,20585.0,0.5965910740160897,3.820334316791664
19049,20586.0,0.5911419056166769,3.817300704821166
19050,20587.0,0.5857277679628048,3.814291450053174
19051,20588.0,0.5802566796378158,3.8111910455028
19052,20589.0,0.5748833886958674,3.8081975308469347
19053,20590.0,0.5695384550053071,3.805247663432093
19054,20591.0,0.5642587027716294,3.802334284605562
19055,20592.0,0.5589806139349217,3.7993996081849883
19056,20593.0,0.5537001620129123,3.796428145234765
19057,20594.0,0.5483693994367194,3.793296845286872
19058,20595.0,0.543166029621478,3.7903383051888957
19059,20596.0,0.5379140686996453,3.7872508597752796
19060,20597.0,0.5327153906246886,3.784165268470213
19061,20598.0,0.5275944950984953,3.7811797893770644
19062,20599.0,0.5225141227267318,3.778163927633869
19063,20600.0,0.5175425333618857,3.775294360984975
19064,20601.0,0.5125649454837237,3.772331436706605
19065,20602.0,0.5075795435339989,3.7693346925260673
19066,20603.0,0.5026171347835369,3.7663084543119565
19067,20604.0,0.4977272612770419,3.763397274375399
19068,20605.0,0.49291494382962003,3.761592881728321
19069,20606.0,0.48785248110747526,3.758407868009813
19070,20607.0,0.4829188976370758,3.755414946596911
19071,20608.0,0.47803159481954965,3.752525231771889
19072,20609.0,0.47319847064182285,3.7498060094667074
19073,20610.0,0.46830598654046507,3.7470894187985344
19074,20611.0,0.46340156426265744,3.744443923904246
19075,20612.0,0.4584298392302661,3.7418414939438347
19076,20613.0,0.45333097500220587,3.7392143622902267
19077,20614.0,0.44816646098350854,3.7367210142779093
19078,20615.0,0.4427825117462516,3.7341658249544243
19079,20616.0,0.4372350284204114,3.7317180646562704
19080,20617.0,0.4314087326982826,3.7292761401628858
19081,20618.0,0.42519225924787063,3.7267828727394736
19082,20619.0,0.4185595012565192,3.7243215573479587
19083,20620.0,0.4113137516644459,3.7218156227950714
19084,20621.0,0.40336452695291297,3.7192514038478253
19085,20622.0,0.39454535261758544,3.7166410261528258
19086,20623.0,0.3846673772221453,3.7151339097138103
19087,20624.0,0.37292511900763176,3.7116776405709664
19088,20625.0,0.3599737935061784,3.708202454422245
19089,20626.0,0.34606155248537906,3.7045699489673867
19090,20627.0,0.33194371975650633,3.70095584224477
19091,20628.0,0.3185004673690742,3.697479565159627
19092,20629.0,0.3063241175457827,3.694296137187013
19093,20630.0,0.29541150568151997,3.6912317027060433
19094,20631.0,0.28588291606340077,3.688404377466446
19095,20632.0,0.27762742790870837,3.687175581188449
19096,20633.0,0.269728292112914,3.6840843276480406
19097,20634.0,0.26290604136554646,3.6813347488766004
19098,20635.0,0.25665263169625113,3.678624308307786
19099,20636.0,0.2510772012104844,3.676119396751584
19100,20637.0,0.24594879476116058,3.673704966585814
19101,20638.0,0.24115865656198426,3.6714096982672393
19102,20639.0,0.23664337942406308,3.6690764777751155
19103,20640.0,0.2323707428492651,3.6668557862795517
19104,20641.0,0.22830873006377905,3.664666352058373
19105,20642.0,0.22442169183550256,3.6625650092092887
19106,20643.0,0.22064825524347426,3.660460476933174
19107,20644.0,0.2169496524486818,3.6583927854579854
19108,20645.0,0.21328931265787882,3.6563377320052464
19109,20646.0,0.2096202235456209,3.6542745321760775
19110,20647.0,0.2058228564370718,3.6521942243989938
19111,20648.0,0.20190548463682953,3.6501578109991524
19112,20649.0,0.19769175216377202,3.6481597657138938
19113,20650.0,0.19293048578144903,3.6460728847304527
19114,20651.0,0.1872377745914665,3.643847427372267
19115,20652.0,0.17993102707447745,3.6432046564391785
19116,20653.0,0.16853515979907713,3.639032712581997
