,Instance,SOC,Vt_est
28734,30909.0,0.07357226311940446,3.2674510000956696
28735,30910.0,0.07338754343523454,3.2650056675402612
28736,30911.0,0.07317278692307308,3.2621338666214887
28737,30912.0,0.07299247445869551,3.2597206483475034
28738,30913.0,0.07278185563663693,3.256878415353548
28739,30914.0,0.07256386111181509,3.2539165279651443
28740,30915.0,0.07235781372946241,3.2511054834467745
28741,30916.0,0.07215652494491404,3.2483425001368937
28742,30917.0,0.0719280423938982,3.245187716637697
28743,30918.0,0.07171577184402497,3.242237675689747
28744,30919.0,0.07148202789765049,3.2389681113766278
28745,30920.0,0.07121926273234755,3.2352612158388245
28746,30921.0,0.07098411952901135,3.2319312993627465
28747,30922.0,0.070788763282454,3.2291479507601277
28748,30923.0,0.07052787091752305,3.225405666250406
28749,30924.0,0.07030211965131342,3.2221451474528955
28750,30925.0,0.07002627410140445,3.2181304322479254
28751,30926.0,0.0697581575615021,3.2142014600085407
28752,30927.0,0.0694949125026531,3.2103178490899595
28753,30928.0,0.06922060034470354,3.2062367450496234
28754,30929.0,0.06892626848413376,3.201826578911892
28755,30930.0,0.06864412740024665,3.1975652946136455
28756,30931.0,0.0683508648422036,3.1931095588243927
28757,30932.0,0.06803773454399685,3.1883085442629318
28758,30933.0,0.06773159619621624,3.1835724147552367
28759,30934.0,0.06740596646966787,3.17849749573062
28760,30935.0,0.06707211015304151,3.173244120338808
28761,30936.0,0.06674804372049002,3.168108059839633
28762,30937.0,0.06635728191034114,3.161844042817585
28763,30938.0,0.06599260357458521,3.155944981759821
28764,30939.0,0.0656096875388674,3.149701836737639
28765,30940.0,0.0652148855220177,3.143184657407805
28766,30941.0,0.0648123059409567,3.136473179896963
28767,30942.0,0.06438164621818389,3.129220786110904
28768,30943.0,0.06393134494342809,3.1215426516198153
28769,30944.0,0.06347126749007097,3.113618989464699
28770,30945.0,0.06298675887907676,3.105165171807236
28771,30946.0,0.06250415179885033,3.096647653763251
28772,30947.0,0.06197977357145339,3.087264021135086
28773,30948.0,0.06143880342223374,3.077459145875393
28774,30949.0,0.06088522660614174,3.067282723584694
28775,30950.0,0.060302340262452195,3.056421449231989
28776,30951.0,0.05969463929760906,3.044918958901202
28777,30952.0,0.05906867922278184,3.032893003228184
28778,30953.0,0.05842052611233227,3.020248957007233
28779,30954.0,0.05774984863976324,3.0069400365896444
28780,30955.0,0.057072262636541526,2.993283850703482
28781,30956.0,0.05637692170736011,2.9790250690087046
28782,30957.0,0.055646722964696346,2.9637895291840937
28783,30958.0,0.05488190872829241,2.947537761983065
28784,30959.0,0.054042025581765143,2.9293397201075195
28785,30960.0,0.05309784732463842,2.908433097578125
28786,30961.0,0.05200722692767798,2.8836816942609964
28787,30962.0,0.050728243628761625,2.853816569788706
28788,30963.0,0.049236606678983115,2.817831355880274
28789,30964.0,0.04745480122757232,2.773140505041841
28790,30965.0,0.04534766379903617,2.7178471704283544
28791,30966.0,0.04282423964513028,2.647987492715994
28792,30967.0,0.03972463895287411,2.5625538352481056
28793,30968.0,0.0356888566500957,2.423928904763214
28794,30969.0,0.04978114175216978,2.8277632824932124
28795,30970.0,0.0566106124390881,2.9821079621034894
28796,30971.0,0.060703362815873976,3.062856134330132
28797,30972.0,0.06397273984554872,3.1216112959792137
28798,30973.0,0.06680023697776195,3.168639593708908
28799,30974.0,0.06923685508611653,3.2064956524341315
28800,30975.0,0.07147007040146904,3.239147629552198
28801,30976.0,0.07345402197195279,3.266578981441527
28802,30977.0,0.0752961299023022,3.2907692328250913
28803,30978.0,0.07702300048397315,3.3123951182916898
28804,30979.0,0.07859568160764183,3.331221828208837
28805,30980.0,0.0800854980167368,3.348305870815078
28806,30981.0,0.08145322788757833,3.363394860393094
28807,30982.0,0.08275426666508176,3.3772181095444886
28808,30983.0,0.08396133944664556,3.389597196800291
28809,30984.0,0.08512515388356971,3.40113817288942
28810,30985.0,0.08620717644780317,3.411526085744528
28811,30986.0,0.08727356243083997,3.4214657048662764
28812,30987.0,0.0882675773565419,3.430454041783194
28813,30988.0,0.08922364627497338,3.4388589088644963
28814,30989.0,0.09014583757068072,3.4467470994810925
28815,30990.0,0.09106296664519396,3.4543981873891436
28816,30991.0,0.09189599917469103,3.4611575972318973
28817,30992.0,0.09272730865690958,3.467754056816349
28818,30993.0,0.09355525360004958,3.4741586211655884
28819,30994.0,0.09432782703584189,3.4800000985364994
28820,30995.0,0.0950619928560661,3.4854222765680967
28821,30996.0,0.09579905160630692,3.4907537809016396
28822,30997.0,0.09650459489120987,3.495750838923016
28823,30998.0,0.09721196436106498,3.5006523466008415
28824,30999.0,0.0978797512417779,3.5051901541798016
28825,31000.0,0.09850346772583088,3.5093364687713606
28826,31001.0,0.09918611574804509,3.513801290773146
28827,31002.0,0.09981731812162206,3.5178478348485833
28828,31003.0,0.1004336874656288,3.521718584701938
28829,31004.0,0.10105424990202537,3.525556551755679
28830,31005.0,0.10162736812448084,3.5290212063320237
28831,31006.0,0.1021950695234316,3.5323957010789084
28832,31007.0,0.1027454798255015,3.5356138847725154
28833,31008.0,0.10330897511228952,3.538853919129327
28834,31009.0,0.1038617265242724,3.5419916731745706
28835,31010.0,0.10438060340757807,3.5448737653942994
28836,31011.0,0.10448049175090444,3.545284847498553
28837,31012.0,0.10452006755102088,3.5453562146776183
28838,31013.0,0.1045491055900766,3.545380633100463
28839,31014.0,0.10457453100540473,3.545397430329724
28840,31037.0,0.7696713654705143,3.8996729777290393
28841,31038.0,0.7625031113838711,3.886255606516792
28842,31039.0,0.7557387589571053,3.8750627778550237
28843,31040.0,0.749234817573419,3.8652846428057464
28844,31041.0,0.7429104033882531,3.8565752241549665
28845,31042.0,0.7366926322103109,3.8486304047821975
28846,31043.0,0.7306371521143669,3.8415113463211092
28847,31044.0,0.7246668334170479,3.8350169631076825
28848,31045.0,0.7187583321200075,3.828993260893219
28849,31046.0,0.7128942862767942,3.823514018219806
28850,31047.0,0.7070000247985889,3.8180187780040997
28851,31048.0,0.7012165995813181,3.813064661310607
28852,31049.0,0.6953818268799794,3.808289654005604
28853,31050.0,0.6895416121547846,3.8037642628785857
28854,31051.0,0.683675585734299,3.7994703944980732
28855,31052.0,0.6776909177930754,3.7951677465783327
28856,31053.0,0.6718050129410501,3.7913509022778795
28857,31054.0,0.6658475830623525,3.7876475679400503
28858,31055.0,0.6598134960711556,3.783957713877442
28859,31056.0,0.6536500096449452,3.7802155667875117
28860,31057.0,0.647495086743213,3.7767010489238806
28861,31058.0,0.6412194804836813,3.773099563973539
28862,31059.0,0.6349090639048521,3.7696036028602897
28863,31060.0,0.6285647528178465,3.766142300731002
28864,31061.0,0.622139607124597,3.7626276339137874
28865,31062.0,0.6156905733756893,3.759138497494008
28866,31063.0,0.6092248508631076,3.7556524816349612
28867,31064.0,0.6027437532962308,3.7527905097972765
28868,31065.0,0.5961045149485139,3.7488347786513865
28869,31066.0,0.5895673202372032,3.745010726077964
28870,31067.0,0.5831176164523387,3.7412767816357304
28871,31068.0,0.5767549655186852,3.7376525880424
28872,31069.0,0.5704239604432447,3.7339250654275133
28873,31070.0,0.56408712732616,3.730039674642092
28874,31071.0,0.5578616057580105,3.7261755604183215
28875,31072.0,0.5518015415083705,3.722486502272816
28876,31073.0,0.54575295809144,3.718584988862751
28877,31074.0,0.539756049233513,3.714550410234212
28878,31075.0,0.5338576995077823,3.7104782357479373
28879,31076.0,0.5281472428510243,3.7066380557703136
28880,31077.0,0.522470595248783,3.7026372833442194
28881,31078.0,0.5169459576269911,3.698785541213489
28882,31079.0,0.5114286749064979,3.694691501109886
28883,31080.0,0.5060944743659956,3.6909243549347583
28884,31081.0,0.5008148613113271,3.6871056902841888
28885,31082.0,0.49562246031550333,3.6833539948582987
28886,31083.0,0.4904599339779116,3.680649635357085
28887,31084.0,0.4852154994617492,3.6766768380194086
28888,31085.0,0.4801142804356255,3.6731013836289175
28889,31086.0,0.47504264518751677,3.669670810194989
28890,31087.0,0.46999605148375057,3.666395668192068
28891,31088.0,0.4648828495867375,3.6630982659734173
28892,31089.0,0.45972172613511375,3.6598953766240983
28893,31090.0,0.45446890479596647,3.6567238999711864
28894,31091.0,0.44911773944880057,3.653733692321075
28895,31092.0,0.44361081121922513,3.6508442328290984
28896,31093.0,0.43781370127607666,3.647848293805331
28897,31094.0,0.4316673415294576,3.6447940009189392
28898,31095.0,0.4251895706880308,3.641988432380232
28899,31096.0,0.4180836382921127,3.6389835316020784
28900,31097.0,0.4102308786101304,3.635935324849878
28901,31098.0,0.4014330150133569,3.632909612571267
28902,31099.0,0.39136424650414836,3.6298113910637078
28903,31100.0,0.37953520913614874,3.6276555119753207
28904,31101.0,0.36522930614386084,3.623678663786143
28905,31102.0,0.34847816775637286,3.6194331226531897
28906,31103.0,0.3297426214907227,3.6149649171385834
28907,31104.0,0.31056908155519775,3.61061238069162
28908,31105.0,0.2928599003497525,3.606652202157792
28909,31106.0,0.2781231071410543,3.6046135626938143
28910,31107.0,0.2660912853024696,3.6009381995589247
28911,31108.0,0.25697585181445404,3.5975721281136113
28912,31109.0,0.2497464440785415,3.5943720665412435
28913,31110.0,0.24367307598193183,3.5913917326117666
28914,31111.0,0.2382751612868936,3.5885706578929137
28915,31112.0,0.23329118526566328,3.5857215590705227
28916,31113.0,0.22864160715717058,3.58292843171957
28917,31114.0,0.22424046876395695,3.5801481235591015
28918,31115.0,0.22003795586986413,3.5775419554292136
28919,31116.0,0.21593227350292105,3.574997035083359
28920,31117.0,0.21181318182777814,3.5723137561431835
28921,31118.0,0.2076816344728748,3.569834678513226
28922,31119.0,0.20333114737084085,3.567347901374025
28923,31120.0,0.1985325389993645,3.5646196174366076
28924,31121.0,0.1930158460042155,3.5620645160754574
28925,31122.0,0.18600403151837805,3.5610874461739823
28926,31123.0,0.1751347628579004,3.55708834914625
28927,31124.0,0.15529433403983878,3.548822865621771
28928,31125.0,0.12882018636883635,3.5225926599505093
28929,31126.0,0.12649335629530611,3.529424977509154
28930,31127.0,0.12260087647070496,3.5286206792797494
28931,31128.0,0.11888841592807799,3.525621423006881
28932,31129.0,0.1155052065069295,3.5215645775932467
28933,31130.0,0.11269839666721054,3.517860836983128
28934,31131.0,0.11032859145960092,3.514370438407126
28935,31132.0,0.10825546992732368,3.510857371368012
28936,31133.0,0.10649173520801189,3.5077513489934455
28937,31134.0,0.10486929682500024,3.5044197798111036
28938,31135.0,0.10347083292609327,3.5013838886403117
28939,31136.0,0.10223200787752883,3.5147409580261817
28940,31137.0,0.098730285282929,3.496537975207423
28941,31138.0,0.09758297581239168,3.492720484057677
28942,31139.0,0.09668113059043981,3.489919537571148
28943,31140.0,0.09585911844822709,3.4871051023084414
28944,31141.0,0.09510105859786969,3.4844192288599416
28945,31142.0,0.09440411882256186,3.4818185676766427
28946,31143.0,0.09377129720555206,3.4792936875389406
28947,31144.0,0.09314770543182667,3.476611064295877
28948,31145.0,0.09258618578002929,3.4741038925865055
28949,31146.0,0.09205264267173274,3.471611675467952
28950,31147.0,0.09156441062110728,3.469176843927265
28951,31148.0,0.09108677950477151,3.4667346990574694
28952,31149.0,0.0906538696695513,3.4644921693445823
28953,31150.0,0.09021561778260342,3.461992026264603
28954,31151.0,0.08981585416751814,3.459668005046983
28955,31152.0,0.08943512131111932,3.4574170148487036
28956,31153.0,0.0890555601412603,3.4549771968584095
28957,31154.0,0.08870037108744942,3.45270639527754
28958,31155.0,0.08837429717927825,3.4506304575319175
28959,31156.0,0.08803183305562519,3.44816955816945
28960,31157.0,0.08772935261835996,3.4460998271240357
28961,31158.0,0.08743128498703472,3.44396504939079
28962,31159.0,0.08715155436680778,3.4418889125585674
28963,31160.0,0.08684230932424201,3.4395604853338764
28964,31161.0,0.08659129981018181,3.437653035689692
28965,31162.0,0.08629308832254008,3.4352882946648773
28966,31163.0,0.086027534742012,3.4331320205199165
28967,31164.0,0.08578240604292571,3.4311411723354195
28968,31165.0,0.08552505014851094,3.397382145857156
28969,31166.0,0.08831910635968461,3.4241459380146697
28970,31167.0,0.08834328828092516,3.424615838067863
28971,31168.0,0.08811705496110217,3.4227984011192825
28972,31169.0,0.08787210778057679,3.4207882628601554
28973,31170.0,0.08761848249325958,3.4186722466985096
28974,31171.0,0.08738231702866195,3.416694777937441
28975,31172.0,0.08717592674885577,3.4149659429859853
28976,31173.0,0.08693455139337426,3.412883558923832
28977,31174.0,0.08672639600598799,3.4110985128393967
28978,31175.0,0.08649734755664647,3.4090892078420802
28979,31176.0,0.08628305546381294,3.4072059416068754
28980,31177.0,0.08607421403374604,3.4053542081559596
28981,31178.0,0.08586789050907845,3.403506198498785
28982,31179.0,0.08567958118304367,3.401817402854089
28983,31180.0,0.08547757359187694,3.3999791079744988
28984,31181.0,0.08527629688734775,3.3981324841164704
28985,31182.0,0.08506090626474845,3.3961324519920075
28986,31183.0,0.08486544750381639,3.394308742238958
28987,31184.0,0.08468216080854654,3.3925988613809306
28988,31185.0,0.08448633884325983,3.3907486221621363
28989,31186.0,0.08429426806313765,3.388911634646821
28990,31187.0,0.08411395961443448,3.3871964810679303
28991,31188.0,0.08392064282542441,3.3853274587909508
28992,31189.0,0.0837503776789552,3.3836817331160467
28993,31190.0,0.08357510297751633,3.381974009574636
28994,31191.0,0.08339855371115017,3.3802479538237358
28995,31192.0,0.08322182210798192,3.3785022088434156
28996,31193.0,0.08302827043023295,3.376576924106853
28997,31194.0,0.08285042739137223,3.374792863264348
28998,31195.0,0.08268183289154453,3.373108141394611
28999,31196.0,0.08251965750280067,3.3714738981340866
29000,31197.0,0.08233027180926543,3.3695389034664753
29001,31198.0,0.08217838940234672,3.367998764044556
29002,31199.0,0.08199511020048111,3.3661048464118486
29003,31200.0,0.08184658102157275,3.36458902926795
29004,31201.0,0.08166558201664516,3.3627028396220324
29005,31202.0,0.08150850792406408,3.361070270877512
29006,31203.0,0.08133296741740954,3.3592245572918773
29007,31204.0,0.08118714742508915,3.3576974459534696
29008,31205.0,0.08102157002672027,3.3559427468062215
29009,31206.0,0.08085429254478266,3.354160010194335
29010,31207.0,0.08068409331288996,3.3523391070527278
29011,31208.0,0.08052723635818569,3.3506533048809737
29012,31209.0,0.08036112789074418,3.348860066363802
29013,31210.0,0.08020878971260562,3.347206953162754
29014,31211.0,0.08004752555313877,3.3454550883522054
29015,31212.0,0.07989294597133417,3.343753951759129
29016,31213.0,0.07972019688392872,3.341847689385625
29017,31214.0,0.07954971004228568,3.3399592848935584
29018,31215.0,0.07940274453168407,3.3383291133119872
29019,31216.0,0.07924090197928839,3.336526907332373
29020,31217.0,0.07907173283837281,3.3346156876321107
29021,31218.0,0.07891476099636804,3.3328450807537746
29022,31219.0,0.07876649785663323,3.331167843210005
29023,31220.0,0.07860156548917746,3.3292888452271336
29024,31221.0,0.07842564573702017,3.3272658814767717
29025,31222.0,0.07828534583677046,3.325664026037904
29026,31223.0,0.07810893134095909,3.3236164113569373
29027,31224.0,0.0779347730484851,3.3215872870690166
29028,31225.0,0.07777506951460299,3.3197219903370003
29029,31226.0,0.07763357504775252,3.318072505233922
29030,31227.0,0.0774817175387769,3.3162851370261364
29031,31228.0,0.07730661272826876,3.3142092536639796
29032,31229.0,0.07713737943988115,3.3121968444907846
29033,31230.0,0.0769874546519837,3.310404434494765
29034,31231.0,0.07682004235432388,3.3083953566678868
29035,31232.0,0.07664030199302153,3.3062214941403405
29036,31233.0,0.07648773150887292,3.3043739867310866
29037,31234.0,0.07629226655780545,3.301983629864801
29038,31235.0,0.07612575140471087,3.2999443825865504
29039,31236.0,0.07596433965284141,3.297958721680403
29040,31237.0,0.07578016383186062,3.2956717527268893
29041,31238.0,0.07561364086444226,3.293601713655867
29042,31239.0,0.07544182281090456,3.291455244880076
29043,31240.0,0.07528941580903145,3.2895431605482663
29044,31241.0,0.07510645119359205,3.2872282993974418
29045,31242.0,0.07492184693572024,3.2848881399442633
29046,31243.0,0.07472732757751822,3.282396000474386
29047,31244.0,0.07455404166076447,3.2801778828354244
29048,31245.0,0.07436481918266673,3.2777427242839217
29049,31246.0,0.07418067198511959,3.275350667585788
29050,31247.0,0.07399917780124912,3.27299192733719
29051,31248.0,0.07379600796224035,3.2703221820026593
29052,31249.0,0.07360173295754548,3.267768813634707
29053,31250.0,0.07343324744510625,3.2655411482512986
29054,31251.0,0.07322177772646149,3.262711481600324
29055,31252.0,0.0730175306420548,3.2599737810766647
29056,31253.0,0.07283177705083604,3.2574789369774884
29057,31254.0,0.07259891079704632,3.2543213013005894
29058,31255.0,0.07239309890782607,3.251510854283901
29059,31256.0,0.07218603970269635,3.248673678233744
29060,31257.0,0.0719668623421108,3.2456511754305133
29061,31258.0,0.07175307641424704,3.2426831286436175
29062,31259.0,0.07154137409928392,3.239731120908616
29063,31260.0,0.07129652087245321,3.2362857539227265
29064,31261.0,0.07108329566305649,3.233274486082138
29065,31262.0,0.07085438295287046,3.230022612590057
29066,31263.0,0.07060089897621104,3.2263861908518865
29067,31264.0,0.07035227330792938,3.222802171430802
29068,31265.0,0.07010849464655673,3.219268973132814
29069,31266.0,0.06985138193597863,3.2155055581148213
29070,31267.0,0.06960093078583615,3.2118214629695645
29071,31268.0,0.06932934047665218,3.2077997518466876
29072,31269.0,0.06904039083779029,3.2034845546578703
29073,31270.0,0.06876118458196015,3.199280235068792
29074,31271.0,0.06847867293017633,3.195003585615275
29075,31272.0,0.06817366495581118,3.1903383615169627
29076,31273.0,0.0678711674154507,3.1856779362719485
29077,31274.0,0.06754688638685943,3.180646201312093
29078,31275.0,0.06722120951520434,3.1755413647923603
29079,31276.0,0.06688228075428777,3.1701846588129015
29080,31277.0,0.06653088758888391,3.1645801248882077
29081,31278.0,0.06617704395496149,3.1588855246022556
29082,31279.0,0.06580633468664752,3.152861634065915
29083,31280.0,0.06541261539610531,3.146401429633421
29084,31281.0,0.06502346910900934,3.139953665221298
29085,31282.0,0.06461368378753446,3.1330827335639886
29086,31283.0,0.06418331013125805,3.125803752834526
29087,31284.0,0.06373971534271479,3.1182097213213167
29088,31285.0,0.0632784626970616,3.1102185297700204
29089,31286.0,0.06280664935906168,3.101951914766908
29090,31287.0,0.0622951093594963,3.0928720351511485
29091,31288.0,0.06177564630073965,3.0835308655339007
29092,31289.0,0.0612440670310851,3.0738536399053156
29093,31290.0,0.060683673719706385,3.0635009406470393
29094,31291.0,0.06008420267600548,3.0522640309858398
29095,31292.0,0.05948750280433418,3.0409178059227315
29096,31293.0,0.05885952474556035,3.028795608046412
29097,31294.0,0.05822313513815274,3.0163148464771554
29098,31295.0,0.05756374382364091,3.003180279266609
29099,31296.0,0.05688255380173061,2.9893795741304046
29100,31297.0,0.05620064830100253,2.97533585297587
29101,31298.0,0.05546892861737336,2.960003597195908
29102,31299.0,0.05469617372581058,2.943509408999028
29103,31300.0,0.053833556948846714,2.9247294809559996
29104,31301.0,0.05286416501295071,2.903144269458164
29105,31302.0,0.05174081525681464,2.877500137244426
29106,31303.0,0.05040824023550083,2.846167488286654
29107,31304.0,0.04885884158887967,2.8084724954378455
29108,31305.0,0.04700975386622315,2.761652576750187
29109,31306.0,0.044816380625116906,2.703439410727941
29110,31307.0,0.042162502051721305,2.62895466450158
29111,31308.0,0.03889083546813663,2.536774902209666
29112,31309.0,0.03473723627798941,2.3916956288077227
29113,31310.0,0.04906537305534977,2.8102235791187447
29114,31311.0,0.05602378348859473,2.9699110283195256
29115,31312.0,0.06017897012760733,3.0530132130420147
29116,31313.0,0.06352616607801492,3.113898862200099
29117,31314.0,0.06638110878059775,3.161899912031002
29118,31315.0,0.0688751787071508,3.2010479195536043
29119,31316.0,0.07110026030458494,3.2338752012339613
29120,31317.0,0.07313852696160719,3.262313073474132
29121,31318.0,0.07499786968694444,3.2869366667139155
29122,31319.0,0.07669834002664187,3.308395949534152
29123,31320.0,0.07830177345366504,3.3277431727496185
29124,31321.0,0.07980671422689885,3.3451596236882257
29125,31322.0,0.08120964319497202,3.3607391335094925
29126,31323.0,0.08251840497997336,3.3747404047176524
29127,31324.0,0.08373533439760814,3.3873001759512165
29128,31325.0,0.08489941186708672,3.398908739665723
29129,31326.0,0.08601079635011044,3.409654207722721
29130,31327.0,0.08709290660894181,3.4197895611105986
29131,31328.0,0.08809698791084189,3.428911329723171
29132,31329.0,0.08906000125212142,3.4374245124696508
29133,31330.0,0.09002576273451597,3.4457340881763563
29134,31331.0,0.09091724636185423,3.453187586579935
29135,31332.0,0.09178691148738968,3.460282946692043
29136,31333.0,0.09263937083922091,3.4670637044207413
29137,31334.0,0.09343444113270617,3.473231728517955
29138,31335.0,0.09425167648363056,3.4794333164117406
29139,31336.0,0.09499352565994952,3.4849210010340297
29140,31337.0,0.09573392802881048,3.4902820665901775
29141,31338.0,0.09646022182991834,3.495437335707584
29142,31339.0,0.09714217775232668,3.500165983531713
29143,31340.0,0.09782412852913161,3.504806521894741
29144,31341.0,0.09846764295740884,3.5090940996080646
29145,31342.0,0.099155783983985,3.5135996230107978
29146,31343.0,0.09979980164015763,3.517740766302465
29147,31344.0,0.10040051282324518,3.521507403927355
29148,31345.0,0.10100143816892271,3.5252200111225767
29149,31346.0,0.10159136462569042,3.5287913543755542
29150,31347.0,0.10218176201120284,3.532319408886552
29151,31348.0,0.10274586950253342,3.5356142288534422
29152,31349.0,0.10331096667853196,3.5388716003374774
29153,31350.0,0.10387607716882627,3.5420729804897446
29154,31351.0,0.10436881504441303,3.5448009023241034
29155,31352.0,0.10490835461298109,3.547757783417841
29156,31353.0,0.10501301154818424,3.5481881958934167
29157,31354.0,0.10505383458942862,3.548263444761568
29158,31355.0,0.10508342203022358,3.5482885854364468
29159,31356.0,0.10510924783918586,3.548305535010243
29160,31379.0,0.7691222373396936,3.8981427017754746
29161,31380.0,0.7619182093718698,3.8846658763759385
29162,31381.0,0.7550897140671134,3.873320805041261
29163,31382.0,0.7485642000663489,3.8635545549746757
29164,31383.0,0.7422138647631837,3.8548651032336028
29165,31384.0,0.7359955495044147,3.8470010573503477
29166,31385.0,0.7298610055027248,3.839772679076185
29167,31386.0,0.7238315477719471,3.8331598348934057
29168,31387.0,0.7179078509604502,3.827181237953098
29169,31388.0,0.7119730150529009,3.821626548765734
29170,31389.0,0.7061028988835062,3.8162718162629443
29171,31390.0,0.7001772017011423,3.8110824776559564
29172,31391.0,0.6943093365963974,3.8063298495440563
29173,31392.0,0.6884185753353429,3.8017837006559843
29174,31393.0,0.682559627819438,3.7976207515797236
29175,31394.0,0.6766187813354752,3.7935344786066207
29176,31395.0,0.6705884830799285,3.7894888495169807
29177,31396.0,0.6645586198821779,3.7857120643042665
29178,31397.0,0.6584591261031193,3.7820068350132563
29179,31398.0,0.6522527897184011,3.7782940200857786
29180,31399.0,0.6460314552646095,3.7747291046945213
29181,31400.0,0.6396713490269347,3.7710812873633386
29182,31401.0,0.6333069747111022,3.767563841558766
29183,31402.0,0.6269031518716975,3.7640924217045306
29184,31403.0,0.6204426999152232,3.7606010528458236
29185,31404.0,0.6139737129980732,3.7571596883298217
29186,31405.0,0.6074173932593103,3.7535546196797855
29187,31406.0,0.6008732305271091,3.750643771565697
29188,31407.0,0.5942072441747089,3.746658570369785
29189,31408.0,0.5876447214809198,3.7428135315798565
29190,31409.0,0.5811663036200067,3.739099068972953
29191,31410.0,0.5747275126136938,3.735294131573266
29192,31411.0,0.5684220183133442,3.7316709298457176
29193,31412.0,0.562105205995025,3.7278056273408526
29194,31413.0,0.5558683890272774,3.7239158270751864
29195,31414.0,0.5497463431515693,3.720082274992957
29196,31415.0,0.5437084226262647,3.7161727771423485
29197,31416.0,0.537715897564473,3.712126282391724
29198,31417.0,0.5319035432874314,3.7082204330351978
29199,31418.0,0.5261605490646593,3.704296067861585
29200,31419.0,0.5205191589442988,3.700330472971626
29201,31420.0,0.5149049145882645,3.696195868970622
29202,31421.0,0.5095009275705678,3.692387487665653
29203,31422.0,0.5041583448544538,3.6885481101484525
29204,31423.0,0.49890590008728886,3.684807893050378
29205,31424.0,0.49369169532389184,3.682055341677607
29206,31425.0,0.4883635010279964,3.6779344747822678
29207,31426.0,0.48320216361218066,3.67420460670172
29208,31427.0,0.47809067832055907,3.670647150322618
29209,31428.0,0.47301963130279806,3.667288938237842
29210,31429.0,0.4679155232191163,3.66397335790736
29211,31430.0,0.4627875008856846,3.6607288315951902
29212,31431.0,0.45759892988548456,3.657619732928864
29213,31432.0,0.45227656274292605,3.654492523347616
29214,31433.0,0.4468119814753516,3.651419891534419
29215,31434.0,0.4411825887248343,3.648513179467589
29216,31435.0,0.43525771215565534,3.6455708529829347
29217,31436.0,0.42897671251168396,3.6426491632198696
29218,31437.0,0.4221968630727742,3.6396867538288333
29219,31438.0,0.41476602171494753,3.6366481994692816
29220,31439.0,0.40649377452292296,3.6335708621922915
29221,31440.0,0.3971182240983645,3.6304955458462254
29222,31441.0,0.38618122481333644,3.628331984049181
29223,31442.0,0.3729626964143913,3.624412629394392
29224,31443.0,0.35745142828448223,3.620437348659208
29225,31444.0,0.33959178587116534,3.616148761276631
29226,31445.0,0.32021039309874816,3.6115887945104013
29227,31446.0,0.30141563847870106,3.607386845321082
29228,31447.0,0.28497339024890955,3.603731020095239
29229,31448.0,0.27178460328080795,3.6018800294315048
29230,31449.0,0.2611310347890152,3.5981732562892668
29231,31450.0,0.25306083736029755,3.5949156719540314
29232,31451.0,0.24647702123808202,3.591831092641198
29233,31452.0,0.24073905673880908,3.5888176563383585
29234,31453.0,0.23555965505445622,3.5859460199604367
29235,31454.0,0.2307464136673126,3.583119239997753
29236,31455.0,0.22625213847471545,3.5803992764428783
29237,31456.0,0.22194453066919909,3.577713551741228
29238,31457.0,0.21776998713717818,3.575052719999553
29239,31458.0,0.21363520797040492,3.572342696887654
29240,31459.0,0.20953927524672641,3.5698539262531344
29241,31460.0,0.20525488807246822,3.5672582767803207
29242,31461.0,0.20068559600786112,3.5646783229826555
29243,31462.0,0.19551489603163258,3.562048498822465
29244,31463.0,0.18924871276616193,3.559400908354936
29245,31464.0,0.18055082294962813,3.558051640007482
29246,31465.0,0.16547570153027083,3.552642066253316
29247,31466.0,0.1375585154086452,3.5322616462399385
29248,31467.0,0.12828127267900516,3.5276327683342483
29249,31468.0,0.12377454920106322,3.5276371640585227
29250,31469.0,0.11977347773118396,3.525099711597385
29251,31470.0,0.1162831506850765,3.52150248013836
29252,31471.0,0.11336402667575896,3.5179478902805146
29253,31472.0,0.11086587204703159,3.5143489224294413
29254,31473.0,0.10870005801495415,3.5108444062866746
29255,31474.0,0.10686359340205878,3.507674988438448
29256,31475.0,0.10516758961189163,3.5041825748762068
29257,31476.0,0.10369314101278447,3.500990444296135
29258,31477.0,0.10245654461004407,3.514554728720906
29259,31478.0,0.09891119526673292,3.496342613137517
29260,31479.0,0.09769710756322507,3.492250795342762
29261,31480.0,0.0967575564210639,3.489308202293935
29262,31481.0,0.0959085963591788,3.4864825849504126
29263,31482.0,0.09517332597003778,3.484019436943557
29264,31483.0,0.0944489874880366,3.4812742359079607
29265,31484.0,0.09377756558078162,3.478558648519407
29266,31485.0,0.09317570822797738,3.4761294176386333
29267,31486.0,0.09259349786460133,3.473557238180881
29268,31487.0,0.09205052582614126,3.471012072897213
29269,31488.0,0.09153396799727898,3.4684901005350213
29270,31489.0,0.09105244992435362,3.4659835367812963
29271,31490.0,0.09059230597156431,3.463504351676142
29272,31491.0,0.0901660828127208,3.4611383607056605
29273,31492.0,0.0897923762773943,3.4590992207496907
29274,31493.0,0.08938127001854658,3.4565747118613226
29275,31494.0,0.08900632109049246,3.454239442078709
29276,31495.0,0.08865780192381044,3.4520093404925163
29277,31496.0,0.0882978437530765,3.449598260362285
29278,31497.0,0.0879889531810523,3.44753392775849
29279,31498.0,0.0876721774433111,3.44538013388942
29280,31499.0,0.0873509311142861,3.442975475061504
