,Instance,SOC,Vt_est
19079,20616.0,0.8215319265394166,3.7275143955985026
19080,20617.0,0.8211599093463792,3.72506983229328
19081,20618.0,0.8207579536495784,3.7222350118050516
19082,20619.0,0.8204019243570042,3.7199886052235795
19083,20620.0,0.820007052408942,3.717290676966791
19084,20621.0,0.8196310975122661,3.714790567616078
19085,20622.0,0.8192555344767235,3.7123409502314613
19086,20623.0,0.81888339738204,3.709941350293035
19087,20624.0,0.8185136264290427,3.707570481665946
19088,20625.0,0.8181312064538907,3.7050590866318167
19089,20626.0,0.8177607952053745,3.7026884112924456
19090,20627.0,0.8174035166911345,3.70049793393203
19091,20628.0,0.8170183376719491,3.6980002036525854
19092,20629.0,0.816638132661673,3.6955334545291154
19093,20630.0,0.8162736050904261,3.693248545202094
19094,20631.0,0.8158953911674864,3.690831111359226
19095,20632.0,0.8155232113748998,3.6884862924429207
19096,20633.0,0.8151595478893274,3.686308318365912
19097,20634.0,0.8147738389126229,3.6838370921661925
19098,20635.0,0.8143927664880605,3.681414221209079
19099,20636.0,0.8140168806374273,3.6790485450607955
19100,20637.0,0.8136519991841508,3.6768677966674956
19101,20638.0,0.8132917951132236,3.6747611477599165
19102,20639.0,0.812913161563755,3.672417419642929
19103,20640.0,0.8125357191266694,3.6700995301590207
19104,20641.0,0.8121613638710143,3.66782887619792
19105,20642.0,0.8117835617844025,3.6654979134962833
19106,20643.0,0.8114272781887109,3.663468520782775
19107,20644.0,0.8110527981533778,3.6612535883046746
19108,20645.0,0.8106775917827787,3.6589917234057836
19109,20646.0,0.8103124117827859,3.656897439864342
19110,20647.0,0.8099278617638259,3.6545452823591984
19111,20648.0,0.8095536026301299,3.652329949594689
19112,20649.0,0.8091849780053614,3.6501862505099423
19113,20650.0,0.8088167145912265,3.648084172141866
19114,20651.0,0.8084387318507887,3.645861272931043
19115,20652.0,0.80806873957344,3.643730808597647
19116,20653.0,0.8077055259768736,3.641698786959802
19117,20654.0,0.8073312904037854,3.639603173012865
19118,20655.0,0.8069640410705089,3.6375331940360462
19119,20656.0,0.8065873963406571,3.6353450256902304
19120,20657.0,0.8062362884371311,3.6335267562745575
19121,20658.0,0.8058616180218177,3.6314296223782794
19122,20659.0,0.8054847171756471,3.6292442814412627
19123,20660.0,0.8051187182600192,3.627245345824365
19124,20661.0,0.8047563657966883,3.6253241330082298
19125,20662.0,0.8043784899629213,3.6231895729657393
19126,20663.0,0.8040218374469653,3.621329456101162
19127,20664.0,0.8036527791337483,3.619326911072666
19128,20665.0,0.8032999089437286,3.617567547731139
19129,20666.0,0.8029263085935019,3.6155324241240896
19130,20667.0,0.8026042322901469,3.6141774727535627
19131,20668.0,0.8021916996684791,3.6116670814447436
19132,20669.0,0.8018406877229731,3.609861928411684
19133,20670.0,0.8014700399816986,3.6078851373747947
19134,20671.0,0.8011065742780726,3.606000757139993
19135,20672.0,0.8007425286483946,3.60410150642804
19136,20673.0,0.8003834224582818,3.6022961642466216
19137,20674.0,0.8000215851469022,3.600457482937976
19138,20675.0,0.7996680873395852,3.598733559252498
19139,20676.0,0.7992973217368414,3.5967855844432295
19140,20677.0,0.7989453394242564,3.5951081178598363
19141,20678.0,0.7985721383478074,3.5931201193304148
19142,20679.0,0.7982363244263027,3.5916499205964563
19143,20680.0,0.7978649852229054,3.5897534416664834
19144,20681.0,0.7974996649000066,3.5879092116638223
19145,20682.0,0.7971505616164539,3.5862669109453096
19146,20683.0,0.7967990007825576,3.5846284188229456
19147,20684.0,0.7964347221372804,3.5828185908537105
19148,20685.0,0.7960763765300868,3.581071516072345
19149,20686.0,0.7957265217218118,3.5794665734166173
19150,20687.0,0.7953631134764056,3.577676851903138
19151,20688.0,0.7950150714461611,3.5761034348613725
19152,20689.0,0.7946485478378379,3.574283854574457
19153,20690.0,0.7943147140601601,3.572871066841398
19154,20691.0,0.7939565887488208,3.571230230793876
19155,20692.0,0.7936109984706289,3.5696961998314003
19156,20693.0,0.7932491195841829,3.567967858098685
19157,20694.0,0.7928982123715141,3.5663520033946776
19158,20695.0,0.7925583662459529,3.564950994770698
19159,20696.0,0.7921934923031774,3.563176405364349
19160,20697.0,0.7918511270536621,3.561713119052013
19161,20698.0,0.7915074979480581,3.5602721570941123
19162,20699.0,0.791160467325943,3.5587660620698944
19163,20700.0,0.790811756426142,3.557222693490424
19164,20701.0,0.7904647642241565,3.5557052566065237
19165,20702.0,0.7901076661611741,3.554070118845007
19166,20703.0,0.7897769657330954,3.552788171631268
19167,20704.0,0.7894354994581836,3.5514117981046494
19168,20705.0,0.7890825816473057,3.5498466451524124
19169,20706.0,0.7887482778172112,3.5485354284659807
19170,20707.0,0.7884001126456156,3.5470287198925
19171,20708.0,0.7880579093332493,3.5456042936030805
19172,20709.0,0.7877263507162612,3.544371320484829
19173,20710.0,0.7873869722150123,3.5430085175967863
19174,20711.0,0.7870475078192607,3.5416636123496685
19175,20712.0,0.786706113862275,3.54027376045935
19176,20713.0,0.7863678468541921,3.538903789483959
19177,20714.0,0.7860304536787214,3.537586920416574
19178,20715.0,0.7857006235246511,3.5363629553697122
19179,20716.0,0.7853435517678402,3.534762579787445
19180,20717.0,0.7850183984274266,3.5335744329714545
19181,20718.0,0.7846929314750134,3.5324491084196925
19182,20719.0,0.7843491627643114,3.5310495605030976
19183,20720.0,0.7840226391927817,3.5298905874687767
19184,20721.0,0.7836828794495212,3.528557610734002
19185,20722.0,0.7833510974701507,3.5181948023254446
19186,20723.0,0.7835340328369932,3.524559462179369
19187,20724.0,0.7832147501856423,3.524630420267346
19188,20725.0,0.7828658558088146,3.5234832006809977
19189,20726.0,0.7825277450439665,3.5222692274860274
19190,20727.0,0.7821818756987874,3.520957299394486
19191,20728.0,0.7818529060283098,3.519883428115373
19192,20729.0,0.7815197492305852,3.5188003747750427
19193,20730.0,0.7811834810369608,3.517688541308693
19194,20731.0,0.7808435098767241,3.5165231803595116
19195,20732.0,0.7805025044204194,3.515342501879483
19196,20733.0,0.7801552395118483,3.5140831014377207
19197,20734.0,0.7798163386113303,3.5129394629324078
19198,20735.0,0.7794822936259789,3.5118910229976614
19199,20736.0,0.7791409463924679,3.5107643859948343
19200,20737.0,0.7787930548902993,3.5095352347307793
19201,20738.0,0.7784564246785411,3.508463117154922
19202,20739.0,0.7781255134262474,3.5075021610759176
19203,20740.0,0.7777717335054914,3.506230909384847
19204,20741.0,0.777427334830379,3.505051928408
19205,20742.0,0.7770847764949675,3.503927260669143
19206,20743.0,0.7767478813022748,3.5028851275686415
19207,20744.0,0.7764189488026718,3.501975598233273
19208,20745.0,0.7760620460484946,3.500700047616915
19209,20746.0,0.7757274830407326,3.4996705035698343
19210,20747.0,0.775376920859546,3.498472041209915
19211,20748.0,0.7750402258285484,3.4974387485590532
19212,20749.0,0.7746909270596505,3.4962620699226967
19213,20750.0,0.7743589375399145,3.4953002629671506
19214,20751.0,0.7740065433984442,3.4940840712134142
19215,20752.0,0.773668050106128,3.4930290478160653
19216,20753.0,0.7733231972170659,3.491924567830214
19217,20754.0,0.7729817819830068,3.4908506606250445
19218,20755.0,0.7726362957677829,3.489718932164221
19219,20756.0,0.7722829421405125,3.4884878727326525
19220,20757.0,0.77195201254387,3.4875566566876564
19221,20758.0,0.7715991882256359,3.4863679925744897
19222,20759.0,0.7712612395875554,3.4853335531552565
19223,20760.0,0.7709087180447125,3.484130569368725
19224,20761.0,0.7705689050656142,3.483086823795076
19225,20762.0,0.7702120750185311,3.4818218888534385
19226,20763.0,0.7698849670765467,3.4809595627743493
19227,20764.0,0.7695300233263753,3.4797479173603043
19228,20765.0,0.7691874792856018,3.4786699058168713
19229,20766.0,0.7688356449828239,3.4774762648009183
19230,20767.0,0.7684939823651371,3.476408477314454
19231,20768.0,0.7681378791901573,3.4751599184384676
19232,20769.0,0.7677866158785953,3.47396822850207
19233,20770.0,0.7674330881965311,3.472727522336116
19234,20771.0,0.7670934846615793,3.4716986465124346
19235,20772.0,0.7667542935410635,3.470722400496423
19236,20773.0,0.7663882918728536,3.4693555058258054
19237,20774.0,0.766039515597832,3.468173189668636
19238,20775.0,0.7656921564158449,3.467045059337761
19239,20776.0,0.765330304303124,3.4657224485968063
19240,20777.0,0.7649760435681116,3.4644765162599773
19241,20778.0,0.7646327785173304,3.463411215856346
19242,20779.0,0.7642716214039669,3.4621137377419364
19243,20780.0,0.7639141795031522,3.460843102377096
19244,20781.0,0.7635637194029251,3.4596736563504766
19245,20782.0,0.7632011511270123,3.4583515364702877
19246,20783.0,0.7628472830980838,3.457126984830816
19247,20784.0,0.7624819587548943,3.455766979020892
19248,20785.0,0.7621292710735975,3.4545644324544096
19249,20786.0,0.761758668771258,3.453135686102999
19250,20787.0,0.7613985810861456,3.4518213528024306
19251,20788.0,0.761045017381139,3.4506242047906026
19252,20789.0,0.7606611195394615,3.4490097420203254
19253,20790.0,0.7603066019664952,3.447760873608688
19254,20791.0,0.7599389488762318,3.446392162016471
19255,20792.0,0.7595700109124408,3.4449809817833765
19256,20793.0,0.759211254630608,3.443721290486936
19257,20794.0,0.758829832652187,3.4421493169200534
19258,20795.0,0.7584551846337622,3.440636315928879
19259,20796.0,0.758100883265951,3.439441918366801
19260,20797.0,0.7577042351856496,3.4376617969093024
19261,20798.0,0.7573425620676438,3.436333812799509
19262,20799.0,0.7569728328730966,3.4349569744173714
19263,20800.0,0.7565878490552344,3.4333412221159234
19264,20801.0,0.7562127937733082,3.431848726899702
19265,20802.0,0.7558240181725483,3.4301655140680087
19266,20803.0,0.7554363771014538,3.4284773857452486
19267,20804.0,0.7550490894941242,3.426810148851599
19268,20805.0,0.7546654891306006,3.425211038374997
19269,20806.0,0.7542848434235178,3.42367166317038
19270,20807.0,0.7538874356022355,3.4218905339555894
19271,20808.0,0.7534881795835291,3.4200461097224935
19272,20809.0,0.7530913367053864,3.418236529490239
19273,20810.0,0.7526975967267376,3.4164983372747573
19274,20811.0,0.7522892635924887,3.414545618616019
19275,20812.0,0.7518849122478235,3.4126399762861332
19276,20813.0,0.7514849297799755,3.4108159611112883
19277,20814.0,0.7510710075226245,3.4087923192278273
19278,20815.0,0.750647484577762,3.4065947301869812
19279,20816.0,0.7502490485700636,3.404782485500454
19280,20817.0,0.749815004342049,3.4024859781162924
19281,20818.0,0.7493861894804777,3.400190675232664
19282,20819.0,0.7489510559462113,3.397808403997186
19283,20820.0,0.7485155771495117,3.395429700120248
19284,20821.0,0.7480798049152586,3.393055571849501
19285,20822.0,0.7476205701584429,3.3903305792245755
19286,20823.0,0.7471789532633831,3.3878244785778087
19287,20824.0,0.7467135933185006,3.3850213996380134
19288,20825.0,0.7462575801741326,3.382312240585379
19289,20826.0,0.7457806175628306,3.379299704165959
19290,20827.0,0.7452933639048779,3.3760798323098755
19291,20828.0,0.7448069623426719,3.3728533249150994
19292,20829.0,0.7443089940688035,3.369472152638526
19293,20830.0,0.7438038061584671,3.365946356709765
19294,20831.0,0.743291338154369,3.36230107747749
19295,20832.0,0.7427595545800793,3.358343572168664
19296,20833.0,0.742225475137258,3.3542958602364115
19297,20834.0,0.7416814842122837,3.3501036603674326
19298,20835.0,0.741110129576594,3.3454281407612294
19299,20836.0,0.7405451668398814,3.3407810719578355
19300,20837.0,0.7399408283377982,3.3355237342548376
19301,20838.0,0.7393439020321877,3.330262107211955
19302,20839.0,0.7387197899231834,3.3245957386388754
19303,20840.0,0.7380835602430048,3.3186370556077605
19304,20841.0,0.737417504046779,3.312110188336601
19305,20842.0,0.736741128705559,3.3052988545566526
19306,20843.0,0.736050414798912,3.298219680882644
19307,20844.0,0.7353149031280808,3.2902915157759174
19308,20845.0,0.7345874796302028,3.2823053910831685
19309,20846.0,0.7338097764220507,3.273467318647258
19310,20847.0,0.7330281031626491,3.264302368294552
19311,20848.0,0.7322082937145172,3.2544444677764446
19312,20849.0,0.7313660087321401,3.2439506080165783
19313,20850.0,0.730508555004888,3.23306892361911
19314,20851.0,0.7296081616813628,3.221275894880829
19315,20852.0,0.728681608631684,3.2087035223232605
19316,20853.0,0.727720273797646,3.195244961219715
19317,20854.0,0.7267315211999716,3.180996435614774
19318,20855.0,0.7256954535189484,3.165551362924577
19319,20856.0,0.7246355830117727,3.1492287214942762
19320,20857.0,0.7235289494292242,3.1316988702268724
19321,20858.0,0.7223593008904692,3.1123107538216987
19322,20859.0,0.7211649623713045,3.0916971580491435
19323,20860.0,0.7199045901644427,3.0692838797952446
19324,20861.0,0.7185970849793997,3.0449466610170504
19325,20862.0,0.7171960832092449,3.017643102951995
19326,20863.0,0.7157290778239624,2.987135475993834
19327,20864.0,0.7141606068900489,2.952670573795851
19328,20865.0,0.7125025247058506,2.913620468662047
19329,20866.0,0.7107472309751608,2.869658107739139
19330,20867.0,0.7088765595818092,2.819709922186733
19331,20868.0,0.706839118244425,2.7608901678269273
19332,20869.0,0.7045550139047579,2.6869019741838436
19333,20870.0,0.70196823685581,2.5875250943928907
19334,20871.0,0.6990333099352312,2.4470275251417757
19335,20872.0,0.6962339966223097,2.252386542585386
19336,20873.0,0.7034848818870122,2.768124711906454
19337,20874.0,0.7226173005334678,2.9320633667576788
19338,20875.0,0.7450181762235133,3.011199835596173
19339,20876.0,0.7679030254620711,3.0675638942916903
19340,20877.0,0.7900465134589996,3.114267938389657
19341,20878.0,0.8089997473455078,3.154057789267893
19342,20879.0,0.8222717346888471,3.187200741258732
19343,20880.0,0.8302308497669527,3.2153074244320563
19344,20881.0,0.834773279818955,3.2391615355596883
19345,20882.0,0.834311690994566,3.2427595023662947
19346,20883.0,0.8336115708929305,3.2435634704393372
19347,20884.0,0.8329150334536063,3.243964418092288
19348,20885.0,0.8322112335053159,3.244290997532421
19349,20908.0,0.8561859740064713,3.96708373677601
19350,20909.0,0.8551247429056157,3.958473100674111
19351,20910.0,0.8541609703263379,3.950733003019659
19352,20911.0,0.8532548592738297,3.9435061571368943
19353,20912.0,0.8524095150907576,3.9368118370643796
19354,20913.0,0.8516002925745253,3.930463137475149
19355,20914.0,0.8508676656589647,3.9248270914209207
19356,20915.0,0.8501215116610047,3.918990181518117
19357,20916.0,0.8494364405315485,3.913750987531199
19358,20917.0,0.8487856032040395,3.9088384627791526
19359,20918.0,0.8481318340329211,3.903771096076584
19360,20919.0,0.8475319986633434,3.8992809628651695
19361,20920.0,0.8469354703367845,3.8947775476220734
19362,20921.0,0.8463536373921705,3.8903777334972647
19363,20922.0,0.8458007259063873,3.8862537837117204
19364,20923.0,0.8452569692319349,3.882153289835042
19365,20924.0,0.8447307818639761,3.8782421619115492
19366,20925.0,0.8442113014636657,3.8743410519248322
19367,20926.0,0.8437102023065347,3.870611224791591
19368,20927.0,0.84322526611232,3.8670350671840383
19369,20928.0,0.8427527533595881,3.863576907907671
19370,20929.0,0.8422777846526458,3.8600611999362195
19371,20930.0,0.8418104859002917,3.85657855238929
19372,20931.0,0.8413767569901205,3.8535037521765854
19373,20932.0,0.8409556216046086,3.850486957785871
19374,20933.0,0.8405095648289845,3.8472011220917097
19375,20934.0,0.8401047851541009,3.844314963908303
19376,20935.0,0.8396900727256367,3.841331684331338
19377,20936.0,0.8392957156035914,3.838567044554093
19378,20937.0,0.8388623284517617,3.8353283106694707
19379,20938.0,0.8384574496937105,3.832389412975066
19380,20939.0,0.8380665620858352,3.829582930848087
19381,20940.0,0.8376687259966326,3.826728724756166
19382,20941.0,0.8372736211844264,3.8238923395083866
19383,20942.0,0.8368739704561287,3.8209860399379303
19384,20943.0,0.8364770355697182,3.8180831440704956
19385,20944.0,0.8360643358383613,3.8150247978459273
19386,20945.0,0.8356813488274611,3.81228900245038
19387,20946.0,0.835268512662569,3.8092037922663082
19388,20947.0,0.834860104188612,3.8061498163665473
19389,20948.0,0.8344448886714877,3.8030329857611838
19390,20949.0,0.8340327765439275,3.799954309525448
19391,20950.0,0.8336233452308353,3.7969277868247535
19392,20951.0,0.8331986478114722,3.7937151619073743
19393,20952.0,0.8327852413696598,3.790641738432048
19394,20953.0,0.832347094047383,3.7873020746374437
19395,20954.0,0.831930715498265,3.784216139323831
19396,20955.0,0.8315141575644281,3.781144724366344
19397,20956.0,0.8310683940056859,3.7772091127619536
19398,20957.0,0.8306727357411141,3.774451541114761
19399,20958.0,0.8302365563860734,3.771273887645787
19400,20959.0,0.829798772900688,3.7680561939201698
19401,20960.0,0.8293504536017123,3.764714316191784
19402,20961.0,0.8289239442403288,3.761602490652152
19403,20962.0,0.8284857652888215,3.7584131442036792
19404,20963.0,0.8280313307691525,3.7550064641836993
19405,20964.0,0.8275921262336814,3.751793158060388
19406,20965.0,0.8271679905942741,3.748794761759198
19407,20966.0,0.8267338208621419,3.7457110118325185
19408,20967.0,0.826299753700076,3.742636241139856
19409,20968.0,0.8258691178853826,3.73961674524186
19410,20969.0,0.8254589824731976,3.7368526044903034
19411,20970.0,0.8250453444822466,3.734083537470882
19412,20971.0,0.8246247193169766,3.731212129876604
19413,20972.0,0.8242210428469655,3.728587327380417
19414,20973.0,0.8238075726779509,3.7258331047629825
19415,20974.0,0.8233816225108419,3.7229285857975207
19416,20975.0,0.8230077931339858,3.720697930685085
19417,20976.0,0.8225878432111744,3.7179248675438656
19418,20977.0,0.8221978055525717,3.715504909349215
19419,20978.0,0.8217881668083714,3.7128692098487037
19420,20979.0,0.821407519847464,3.7105579120137726
19421,20980.0,0.8210051462077811,3.708056064567411
19422,20981.0,0.8206286930058938,3.7058432144230338
19423,20982.0,0.8202325676932941,3.7034102456087825
19424,20983.0,0.8198234901380571,3.700778141872825
19425,20984.0,0.8194502205220873,3.698612173767163
19426,20985.0,0.8190431835516133,3.696078511115627
19427,20986.0,0.8186661853074125,3.6938755338184017
19428,20987.0,0.8182573717840252,3.6912874124374415
19429,20988.0,0.8178690641055116,3.688964388044508
19430,20989.0,0.8174855057007069,3.6867141322031713
19431,20990.0,0.8170869934580408,3.6843176741144017
19432,20991.0,0.8167045933705815,3.6820975401125184
19433,20992.0,0.8162955197662474,3.6795573195119866
19434,20993.0,0.8159125292714869,3.677324776133251
19435,20994.0,0.8155184191169431,3.6749996295642275
19436,20995.0,0.8151356241890902,3.6728142476364365
19437,20996.0,0.8147453932432958,3.6705158204023802
19438,20997.0,0.8143641747560623,3.6683774553541975
19439,20998.0,0.8139617432891159,3.6659739859643863
19440,20999.0,0.8135664604418776,3.6636337889552335
19441,21000.0,0.8131917193861187,3.661586562955171
19442,21001.0,0.8127935039416273,3.659259384202857
19443,21002.0,0.8124132457976746,3.6571588292203927
19444,21003.0,0.8120149528413105,3.6548158309045844
19445,21004.0,0.8116313585479049,3.6526887243932102
19446,21005.0,0.8112412499147412,3.6504821453495815
19447,21006.0,0.8108572528602261,3.648383253801008
19448,21007.0,0.810468445608239,3.646212252352774
19449,21008.0,0.8100828275826698,3.6440830107703923
19450,21009.0,0.8096916858405758,3.641901986055167
19451,21010.0,0.8093196315602651,3.6399496117193966
19452,21011.0,0.8089272842421743,3.6377921444040533
19453,21012.0,0.8085484712861967,3.6357721827005474
19454,21013.0,0.8081606295096433,3.6336497835880395
19455,21014.0,0.8077744396647102,3.631548784662396
19456,21015.0,0.8073863288561163,3.6294508338727534
19457,21016.0,0.8070041263054313,3.6274248558382785
19458,21017.0,0.806618271332798,3.625356365486044
19459,21018.0,0.8062442285803155,3.6234574812025384
19460,21019.0,0.8058600244460736,3.6214289777021116
19461,21020.0,0.80547756221733,3.6194539116230326
19462,21021.0,0.8051041153699542,3.6175519472295963
19463,21022.0,0.8047301455730173,3.6156967147106065
19464,21023.0,0.8043394458832568,3.613622747923014
19465,21024.0,0.8039529416948489,3.6115501136017127
19466,21025.0,0.8035853845841355,3.60975307412195
19467,21026.0,0.8031997153442813,3.607776800975982
19468,21027.0,0.8028319043058108,3.606007510814958
19469,21028.0,0.802449796847624,3.604071797050451
19470,21029.0,0.8020618911715417,3.602040048910727
19471,21030.0,0.8016952213669641,3.6002796901466043
19472,21031.0,0.8013316006710695,3.598624915236531
19473,21032.0,0.8009468611014489,3.5966723417392883
19474,21033.0,0.8005657844225122,3.594763337199601
19475,21034.0,0.8001970570432233,3.5929679805826895
19476,21035.0,0.7998259955022706,3.5912284114181157
19477,21036.0,0.7994528507573923,3.589449377326843
19478,21037.0,0.7990854920420004,3.587729997000747
19479,21038.0,0.798725242065992,3.5861413439484755
19480,21039.0,0.7983569149043797,3.5844448372398774
19481,21040.0,0.7979705560015132,3.5824951137889673
19482,21041.0,0.7976303836937746,3.581154587544025
19483,21042.0,0.7972292999348601,3.579076915988675
19484,21043.0,0.796864758411958,3.5773673414870175
19485,21044.0,0.7964990366351017,3.5757048939829357
19486,21045.0,0.7961400647706516,3.574145630645535
19487,21046.0,0.7957682802856928,3.572416840131617
19488,21047.0,0.7954045836140013,3.5708201309509175
19489,21048.0,0.795030422923857,3.5690206576043586
19490,21049.0,0.7946787329876551,3.5675913400484496
19491,21050.0,0.7943139451058943,3.5659946766430144
19492,21051.0,0.7939619890336257,3.5645368043335823
19493,21052.0,0.7936072064929613,3.56310223055519
19494,21053.0,0.7932338282023271,3.5613719128878834
19495,21054.0,0.7928883885038029,3.5600141215792216
19496,21055.0,0.7925293418027699,3.558513283487213
19497,21056.0,0.7921500536365973,3.5566930621626653
19498,21057.0,0.7918103273078981,3.5553934793220647
19499,21058.0,0.7914403122575366,3.5537548706038073
19500,21059.0,0.7910865027504499,3.5522945641543275
19501,21060.0,0.7907395274445111,3.5509434239315327
19502,21061.0,0.7903791676327159,3.5494526815947123
19503,21062.0,0.7900231754162227,3.5479964849415673
19504,21063.0,0.78966486687746,3.5464660519494555
19505,21064.0,0.7893194983892795,3.5451431220012792
19506,21065.0,0.7889636095590172,3.543698804179436
19507,21066.0,0.7886068776228587,3.542218020529812
19508,21067.0,0.7882679630708493,3.540998047290994
19509,21068.0,0.7879202801656333,3.53966161307957
19510,21069.0,0.7875717560634783,3.5383486392242003
19511,21070.0,0.7872210290583279,3.536976213233908
19512,21071.0,0.7868684465229511,3.5355732123045893
19513,21072.0,0.7865320595952415,3.53437497476238
19514,21073.0,0.7861860581086733,3.5331118042921084
19515,21074.0,0.7858331737939699,3.5317049329204435
19516,21075.0,0.7854911977409277,3.5304573492957863
19517,21076.0,0.7851369997143164,3.5290133180550094
19518,21077.0,0.7848156687230905,3.528052226939411
19519,21078.0,0.784463355268607,3.5267011561293082
19520,21079.0,0.7841165852607495,3.516260229027892
19521,21080.0,0.7843031008876512,3.5227179484412763
19522,21081.0,0.7839499434580555,3.5225287464945296
19523,21082.0,0.7836131679007545,3.521623597988669
19524,21083.0,0.7832634253629448,3.520440439867044
19525,21084.0,0.7829135637654463,3.519193727965943
19526,21085.0,0.7825698267706778,3.518054419674133
19527,21086.0,0.782215965431897,3.5168000061641136
19528,21087.0,0.7818708879569388,3.515659585461659
19529,21088.0,0.7815292680420389,3.514601384659075
19530,21089.0,0.7811680029972629,3.513271945759748
19531,21090.0,0.7808237116664091,3.512172174181758
19532,21091.0,0.7804739288797437,3.5110341012989292
19533,21092.0,0.7801172173863934,3.50979391426418
19534,21093.0,0.7797849918520143,3.508897663059534
19535,21094.0,0.7794164827679388,3.5075412963464982
19536,21095.0,0.7790682038020303,3.506386681583602
19537,21096.0,0.7787242895696226,3.5053649541565703
19538,21097.0,0.7783775148936619,3.5043099627864516
19539,21098.0,0.7780240679054546,3.5031604545710993
19540,21099.0,0.7776693530929846,3.5019868378923613
19541,21100.0,0.777324907514366,3.5009558828487224
19542,21101.0,0.776971837671856,3.4998327669028066
19543,21102.0,0.7766303451501947,3.4988591478934197
19544,21103.0,0.7762650323047356,3.4975657720588664
19545,21104.0,0.775915446282609,3.496446794599388
19546,21105.0,0.7755749286802734,3.49549429653017
19547,21106.0,0.7752236940983889,3.494430668698602
19548,21107.0,0.7748672634188069,3.4932524533613174
19549,21108.0,0.7745207599418342,3.492204767503326
19550,21109.0,0.7741500548182695,3.4908463442468562
19551,21110.0,0.773813612497401,3.4899213570554224
19552,21111.0,0.7734603524208739,3.4888299209976257
19553,21112.0,0.773108662382706,3.487739949953287
19554,21113.0,0.7727505859634546,3.48655408497656
19555,21114.0,0.7724020141078085,3.4854844282499666
19556,21115.0,0.7720418389326884,3.484277966049305
19557,21116.0,0.7716942647355647,3.4832281703102588
19558,21117.0,0.7713403299913989,3.482114488746009
19559,21118.0,0.7709880006438063,3.4810076887342665
19560,21119.0,0.7706280234237076,3.47981464885962
19561,21120.0,0.770280404905814,3.478764398725737
19562,21121.0,0.7699218769097604,3.4775877542826876
19563,21122.0,0.7695719018465194,3.476515495366877
19564,21123.0,0.7692115060013839,3.475306388808887
19565,21124.0,0.7688572483548426,3.4741711744249
19566,21125.0,0.7685041377611846,3.4730689787899482
19567,21126.0,0.7681415257625737,3.4718266730151472
19568,21127.0,0.767781441903564,3.4706118030116464
19569,21128.0,0.7674220729552671,3.4694037528734007
19570,21129.0,0.7670656713289999,3.4682444608861998
19571,21130.0,0.7667073489549096,3.4670868095275487
19572,21131.0,0.7663336028461579,3.4656685779257823
19573,21132.0,0.7659782799297657,3.464502084924888
19574,21133.0,0.7656283380365572,3.4634625934819807
19575,21134.0,0.7652710313703983,3.462337844042103
19576,21135.0,0.7648934482443308,3.460882073174542
19577,21136.0,0.764535858071201,3.459679528516951
19578,21137.0,0.7641767317762356,3.4585055393611697
19579,21138.0,0.7638079099369096,3.457193342182239
19580,21139.0,0.7634506302952224,3.456033384364344
19581,21140.0,0.7630721185968251,3.454586542512592
19582,21141.0,0.7627131489837554,3.4533746903866653
19583,21142.0,0.7623374216419089,3.4519682470362034
19584,21143.0,0.7619797533699069,3.450800320480775
19585,21144.0,0.7616033882155512,3.449387853616348
19586,21145.0,0.7612383129636394,3.448119765087888
19587,21146.0,0.760857474850843,3.446637572712531
19588,21147.0,0.7604864755506751,3.4452672743259436
19589,21148.0,0.7601041160934485,3.443757174750911
19590,21149.0,0.7597344258851668,3.4424198044942265
19591,21150.0,0.759350997666033,3.4409031251497213
19592,21151.0,0.7589770327243639,3.4395146263076963
19593,21152.0,0.7586009683650323,3.4381161972350935
19594,21153.0,0.7582136598955982,3.436549190682766
19595,21154.0,0.7578262778461143,3.434954437020578
19596,21155.0,0.7574445999730556,3.433457224562952
19597,21156.0,0.7570640567116089,3.431988201009073
19598,21157.0,0.7566713302779958,3.4303562350980026
19599,21158.0,0.7562782613925224,3.428690210175398
19600,21159.0,0.7559003958424478,3.427256150349123
19601,21160.0,0.7555000398448403,3.4255388993541844
19602,21161.0,0.7551058992424726,3.423858766017716
19603,21162.0,0.7547108161827596,3.422176302464932
19604,21163.0,0.7543059045474492,3.420357594146665
19605,21164.0,0.7539085698903607,3.4186410601373876
19606,21165.0,0.753503849144406,3.4168355126461964
19607,21166.0,0.7531007853450018,3.415043456031145
19608,21167.0,0.7526840528642521,3.4130618021609274
19609,21168.0,0.7522760940289467,3.4111821351330445
19610,21169.0,0.7518617842590618,3.409246347979421
19611,21170.0,0.7514436796977678,3.407235637710455
19612,21171.0,0.7510173311978933,3.4051092428248366
19613,21172.0,0.7505917405432625,3.402975510978509
19614,21173.0,0.7501660866189668,3.400847634572906
19615,21174.0,0.749723075904619,3.3984647377066337
19616,21175.0,0.7492960608824889,3.3962987584165973
19617,21176.0,0.7488414934478157,3.3937537104431126
19618,21177.0,0.7483933400911087,3.3912411099536524
19619,21178.0,0.7479448443114195,3.388762661387036
19620,21179.0,0.7474785282496914,3.3860186713750746
19621,21180.0,0.7470150230488779,3.3832861763246824
19622,21181.0,0.7465445505257912,3.3804650216376544
19623,21182.0,0.7460643004390513,3.3774782083480073
19624,21183.0,0.7455794381997787,3.3744141857892966
19625,21184.0,0.7450842341534074,3.371175784155829
19626,21185.0,0.7445739508236908,3.3676834309878516
19627,21186.0,0.7440614909374699,3.3641168247759463
