,Instance,SOC,Vt_est
21218,22799.0,0.6968645465368378,3.8399613434188353
21219,22800.0,0.6931290263353033,3.835329345086634
21220,22801.0,0.6894169953394724,3.830804976350649
21221,22802.0,0.6857578703929628,3.8264566237018904
21222,22803.0,0.6822023269540286,3.822402421414969
21223,22804.0,0.6785702113190885,3.818241343351137
21224,22805.0,0.675046533916328,3.814352630737052
21225,22806.0,0.6714997606916084,3.810483610891598
21226,22807.0,0.667902654713453,3.8065423986084097
21227,22808.0,0.6642925430344733,3.8026033503470176
21228,22809.0,0.6605791750057545,3.7985343129267166
21229,22810.0,0.6569306751897436,3.7946413648345225
21230,22811.0,0.6532117949102234,3.7906569200195612
21231,22812.0,0.6494356290980338,3.7866217243585765
21232,22813.0,0.6455754809112704,3.782437408703555
21233,22814.0,0.641649743220853,3.7782130185346228
21234,22815.0,0.6375865933262264,3.773761116816862
21235,22816.0,0.6334731235420209,3.7692508788510173
21236,22817.0,0.6293812738657527,3.764825131018609
21237,22818.0,0.6252195600273872,3.760325210791438
21238,22819.0,0.6210394607826981,3.7558051174539857
21239,22820.0,0.6166942021812171,3.751009998750738
21240,22821.0,0.6123801806476415,3.7462684307210905
21241,22822.0,0.6081564910800747,3.741670432496589
21242,22823.0,0.6039009454082164,3.7376691587372552
21243,22824.0,0.5994298538684852,3.7325207035054406
21244,22825.0,0.5953044634540388,3.7279837327380556
21245,22826.0,0.5912624793234341,3.7235564454611976
21246,22827.0,0.587158328518704,3.7189800943127036
21247,22828.0,0.5833130921616266,3.7147942621313517
21248,22829.0,0.5795799287543216,3.710834424574559
21249,22830.0,0.57588955426224,3.706862077456679
21250,22831.0,0.5723538070351676,3.703098274093914
21251,22832.0,0.5688864721487848,3.6994075055001963
21252,22833.0,0.5655250329944248,3.695863376187934
21253,22834.0,0.5621970393913102,3.6922431723044924
21254,22835.0,0.5589494229398264,3.6887002240417237
21255,22836.0,0.5557090607668824,3.6850605326901125
21256,22837.0,0.5526299973891217,3.681640599251105
21257,22838.0,0.5496025616387847,3.6782750969396414
21258,22839.0,0.5466364921300064,3.6749433288686912
21259,22840.0,0.5437237655075972,3.671620667826279
21260,22841.0,0.5408780021851026,3.6683354550216816
21261,22842.0,0.5380349628320961,3.664936026852416
21262,22843.0,0.5351822863987818,3.661388733376781
21263,22844.0,0.5325396575486974,3.658186588274661
21264,22845.0,0.5298748163817597,3.6549490150305823
21265,22846.0,0.5272314874900994,3.651610864262956
21266,22847.0,0.52465970875649,3.648353819087105
21267,22848.0,0.5221298112724462,3.645093031788929
21268,22849.0,0.5196400087135917,3.6418623238053747
21269,22850.0,0.5172048753909516,3.638700018664855
21270,22851.0,0.5147848421760329,3.635502823394362
21271,22852.0,0.5124274680196308,3.6323705422175245
21272,22853.0,0.5100011684347564,3.629001705709267
21273,22854.0,0.5077295755881348,3.625865907282495
21274,22855.0,0.5054714129637193,3.622845004235463
21275,22856.0,0.5032351237172286,3.619832960002018
21276,22857.0,0.501049427432625,3.616892425616567
21277,22858.0,0.4988205238409657,3.613819867758771
21278,22859.0,0.4965896152721859,3.6105833568973664
21279,22860.0,0.49444570566822915,3.6075047321662175
21280,22861.0,0.4924007292345349,3.60586937612262
21281,22862.0,0.49007513500372607,3.602354792468805
21282,22863.0,0.4879454387837296,3.5991018714707725
21283,22864.0,0.4858902177770645,3.596225641637021
21284,22865.0,0.4837482975793226,3.593162085106774
21285,22866.0,0.48169056650543157,3.590268899071449
21286,22867.0,0.479619973634583,3.5874540487375572
21287,22868.0,0.47753853671378377,3.584598745278642
21288,22869.0,0.47548147230903687,3.5818435971237106
21289,22870.0,0.4734112463867683,3.5790899664799793
21290,22871.0,0.47128856838214406,3.5761906358842164
21291,22872.0,0.4692388742317553,3.5735336063962775
21292,22873.0,0.4671346711486879,3.5708416232005082
21293,22874.0,0.46504169267597695,3.5682472510924073
21294,22875.0,0.46292774395655645,3.5656809121259707
21295,22876.0,0.46071910609774813,3.5629314614401437
21296,22877.0,0.458548955518698,3.5603596449990182
21297,22878.0,0.456277040683575,3.5576463355986685
21298,22879.0,0.4540899937543865,3.555317410387362
21299,22880.0,0.4517272147338463,3.552724076901092
21300,22881.0,0.4493362731407969,3.5501916146369985
21301,22882.0,0.44684884439799927,3.5476160742863225
21302,22883.0,0.44433583989297687,3.545271406560878
21303,22884.0,0.4416957797239082,3.542851668192273
21304,22885.0,0.4388962691030526,3.5403657855387674
21305,22886.0,0.4360218707878027,3.5380950044684614
21306,22887.0,0.43294400200960276,3.5357727238874226
21307,22888.0,0.4295428251123228,3.533247221628798
21308,22889.0,0.4258813649814198,3.5308061652424487
21309,22890.0,0.4218704874701283,3.528438123816879
21310,22891.0,0.4174380893967937,3.5261760537626365
21311,22892.0,0.41242570731029066,3.5239533857470895
21312,22893.0,0.40650615881304863,3.5216174993688965
21313,22894.0,0.39933496608343116,3.5191964324433154
21314,22895.0,0.3905775783014916,3.516935440828803
21315,22896.0,0.3794886071142503,3.5157664153241934
21316,22897.0,0.36401520454507863,3.5124173436719324
21317,22898.0,0.34565321544372163,3.5094242210985676
21318,22899.0,0.3266466537839204,3.5065683344895233
21319,22900.0,0.310162715535557,3.5041163260353
21320,22901.0,0.29769191922133287,3.502175603639691
21321,22902.0,0.28818366157986375,3.499925271708589
21322,22903.0,0.28155851217197003,3.4993055335259533
21323,22904.0,0.27582931123404364,3.496547059205553
21324,22905.0,0.2713054227578471,3.49402989806493
21325,22906.0,0.26754385115012447,3.491942709791238
21326,22907.0,0.2641665902570334,3.490055874468569
21327,22908.0,0.2609390711601712,3.4880546411356073
21328,22909.0,0.2579681092099199,3.4860400927825137
21329,22910.0,0.2552015699993249,3.484119757915608
21330,22911.0,0.25264581014773674,3.4823554027577845
21331,22912.0,0.2501075595947132,3.480343805269274
21332,22913.0,0.24780514319277283,3.4785084479125117
21333,22914.0,0.2456248510226318,3.476801851362658
21334,22915.0,0.24346460258898822,3.4749090326378687
21335,22916.0,0.2414720439963441,3.4731166825690627
21336,22917.0,0.23950404933634098,3.471289469764317
21337,22918.0,0.23763296659264788,3.4694216512560563
21338,22919.0,0.23581262052131077,3.4675270037051016
21339,22920.0,0.23411145618470275,3.46583019102545
21340,22921.0,0.2324525492535559,3.4641773152024165
21341,22922.0,0.23079070497483564,3.462385393167617
21342,22923.0,0.22921722775296202,3.460602811001637
21343,22924.0,0.22768091739166788,3.4589110955278777
21344,22925.0,0.22614770627536276,3.4570949892118565
21345,22926.0,0.22465522926814088,3.4552005273333277
21346,22927.0,0.22322085852710716,3.4534757462890524
21347,22928.0,0.22176827896888576,3.451682656124722
21348,22929.0,0.22038599951862883,3.4500302886713277
21349,22930.0,0.2189631244998572,3.4482637329911134
21350,22931.0,0.217536735598397,3.446322899388081
21351,22932.0,0.2161691898602689,3.4445211431848812
21352,22933.0,0.2147830173465658,3.430603045646804
21353,22934.0,0.21519355912323238,3.436451905765627
21354,22935.0,0.2136584691454625,3.437073836186035
21355,22936.0,0.21223130434456003,3.4360316905632637
21356,22937.0,0.21088050755745755,3.4345542840854795
21357,22938.0,0.20947025065101554,3.4328813154607642
21358,22939.0,0.20804148947251783,3.4312033741021266
21359,22940.0,0.20650224126708214,3.429332420860548
21360,22941.0,0.2049202149708925,3.4274893810864917
21361,22942.0,0.2032154600079162,3.4256165373699528
21362,22943.0,0.20138805917457053,3.4238098086300597
21363,22944.0,0.19931207866384335,3.421901124185049
21364,22945.0,0.19689166981859565,3.419933197224305
21365,22946.0,0.19392312236020748,3.417976296826614
21366,22947.0,0.1899630573248237,3.416052168737008
21367,22948.0,0.18375642775834117,3.413972916794229
21368,22949.0,0.1715006821347401,3.411001211284934
21369,22950.0,0.14791698797215802,3.4011231766423347
21370,22951.0,0.14499749698403472,3.4020210843170586
21371,22952.0,0.14190985369189069,3.4024097399146886
21372,22953.0,0.13790060312363953,3.3999300445294813
21373,22954.0,0.13433544680361342,3.39753171780631
21374,22955.0,0.1312020528821577,3.395063315428943
21375,22956.0,0.12837205624978182,3.3923523645470746
21376,22957.0,0.12599536776661113,3.389990069341751
21377,22958.0,0.12380503459909416,3.387418846700971
21378,22959.0,0.12182470746932415,3.3848615703784644
21379,22960.0,0.12000794395568379,3.3822941291763926
21380,22961.0,0.11827642482901456,3.37951575673934
21381,22962.0,0.11666291607671753,3.37673023515281
21382,22963.0,0.11523403777751061,3.3742409478512534
21383,22964.0,0.11381243080762585,3.371400441986184
21384,22965.0,0.11246732063450067,3.368541207861227
21385,22966.0,0.11118066124599685,3.3656109234476506
21386,22967.0,0.10993503067953586,3.3625484594217276
21387,22968.0,0.10872724378337323,3.359377146786411
21388,22969.0,0.107584841257574,3.3562382556457826
21389,22970.0,0.10645744789257003,3.352906533310305
21390,22971.0,0.10536700419734313,3.3495166228068207
21391,22972.0,0.10431587711576404,3.3460830554478567
21392,22973.0,0.10325098662617559,3.342334898249668
21393,22974.0,0.10221330992757063,3.338498730950327
21394,22975.0,0.10111629700083523,3.334053183040524
21395,22976.0,0.10013977966869186,3.330119865159365
21396,22977.0,0.09915184011447613,3.325871346636741
21397,22978.0,0.09809702722274795,3.3209456409549194
21398,22979.0,0.09707664102660048,3.316019404755534
21399,22980.0,0.09606284796961215,3.310872588946283
21400,22981.0,0.09499263616394243,3.3050659781588263
21401,22982.0,0.09394736639914505,3.299170013720456
21402,22983.0,0.092854225413175,3.2926201193839604
21403,22984.0,0.09175604148423437,3.285741773959646
21404,22985.0,0.09062892685022282,3.278301908210081
21405,22986.0,0.08945991881506402,3.270174329736739
21406,22987.0,0.08826846925361921,3.2614904546342345
21407,22988.0,0.08710919337983224,3.252712626730333
21408,22989.0,0.08586173254901441,3.2427144854092322
21409,22990.0,0.0845364424161466,3.2315043071969773
21410,22991.0,0.08324174546825493,3.2201039586936777
21411,22992.0,0.08190303229937747,3.207740566832624
21412,22993.0,0.08051213113702405,3.1942384360896243
21413,22994.0,0.07906927049848554,3.1795429944708453
21414,22995.0,0.07761816516303906,3.1640688216963873
21415,22996.0,0.07610181382860878,3.1470834690927396
21416,22997.0,0.07450690348061632,3.128284884329044
21417,22998.0,0.07290016829480706,3.1084270524467237
21418,22999.0,0.07123253468977797,3.0867599235427776
21419,23000.0,0.06951340687793485,3.063285121980821
21420,23001.0,0.06769112375991154,3.0370485470068878
21421,23002.0,0.06576121296517531,3.0077091789222963
21422,23003.0,0.06376004771607797,2.9755815719798213
21423,23004.0,0.06160615459083537,2.9389325333435528
21424,23005.0,0.059326802860776164,2.897760780371939
21425,23006.0,0.05686682898770294,2.8504351778107155
21426,23007.0,0.05415601012148438,2.7946291445406843
21427,23008.0,0.05092336985805708,2.722731884215298
21428,23009.0,0.046797995237082224,2.6220787534010848
21429,23010.0,0.04126985365017241,2.4670544310524023
21430,23011.0,0.041440303994317085,2.473321434728594
21431,23012.0,0.04139864955634758,2.473338649720718
21432,23013.0,0.041356408137668006,2.4733311041631465
21433,23014.0,0.041314512020200096,2.473322483861985
21434,23015.0,0.04127284979527971,2.473315231082475
21435,23016.0,0.04123165819122769,2.473307012111821
21436,23017.0,0.04119060157493073,2.4732955847975493
21437,23018.0,0.04114982342698458,2.473398727456575
21438,23019.0,0.04110546259546181,2.4733802857969143
21439,23020.0,0.041061549222144125,2.4733835586508004
21440,23021.0,0.04101789547208812,2.4733639985936846
21441,23022.0,0.04097481332814903,2.4733542686812955
21442,23023.0,0.040932121740452514,2.4733360746097897
21443,23024.0,0.040889923897343326,2.4733419025618644
21444,23025.0,0.04084798812726708,2.4733235812461056
21445,23026.0,0.04080663666821983,2.473312789063492
21446,23027.0,0.04076570006340167,2.4732980732981553
21447,23028.0,0.040725227155583237,2.4732869035052163
21448,23029.0,0.04068517065041435,2.4732665442981374
21449,23030.0,0.040645616902814985,2.473255923497254
21450,23031.0,0.0406064392755342,2.4732591862048334
21451,23032.0,0.0405675722699838,2.473244002492125
21452,23033.0,0.04052924455021983,2.4732321778255457
21453,23034.0,0.040491343118309396,2.4732204178118717
21454,23035.0,0.04045386474705121,2.4732087268522376
21455,23036.0,0.04041680608789255,2.4731971102961428
21456,23059.0,0.7553295397452585,3.9272178493824397
21457,23060.0,0.7494311742441836,3.9160448406392216
21458,23061.0,0.7438287021845775,3.905879873345052
21459,23062.0,0.7385987139912705,3.896802949128183
21460,23063.0,0.7335882774246884,3.8884437903631466
21461,23064.0,0.7287860753211973,3.8807051792378044
21462,23065.0,0.7242201420341855,3.8736657502167526
21463,23066.0,0.7197333904011739,3.8669103918431635
21464,23067.0,0.7153205483068149,3.8604972031447957
21465,23068.0,0.7110501973468638,3.8543311543792473
21466,23069.0,0.7068811697894828,3.8484985389549826
21467,23070.0,0.7028715884980075,3.843115023232934
21468,23071.0,0.6989157883164405,3.8379493210837206
21469,23072.0,0.6950526841587414,3.8330930384953397
21470,23073.0,0.6912668367699591,3.828484147609152
21471,23074.0,0.6874279213266462,3.823791507734616
21472,23075.0,0.6837751330410443,3.81959323921747
21473,23076.0,0.6801674986996051,3.8155604278291144
21474,23077.0,0.6764990974524381,3.8114324985729677
21475,23078.0,0.672813243629648,3.80734636949423
21476,23079.0,0.6691288467835045,3.803277096187244
21477,23080.0,0.6654793179458329,3.799363680354126
21478,23081.0,0.6617256547030006,3.795257611614157
21479,23082.0,0.6579496171236586,3.791187789117584
21480,23083.0,0.6540816640927357,3.7869690896688732
21481,23084.0,0.6502690441922531,3.782927615862036
21482,23085.0,0.6462797667519518,3.778581659771917
21483,23086.0,0.6423318012685557,3.774376701789944
21484,23087.0,0.6381725267387452,3.7698320960463927
21485,23088.0,0.6340596380330565,3.765417623693443
21486,23089.0,0.6298071903184206,3.7607779418800646
21487,23090.0,0.6256149113870816,3.7562756063334026
21488,23091.0,0.6212737571034249,3.7515262805699985
21489,23092.0,0.6169575947097764,3.7468494017035368
21490,23093.0,0.6125674717601733,3.7420405306681226
21491,23094.0,0.6082895174601858,3.7374072564708274
21492,23095.0,0.6038798797249582,3.73319976301803
21493,23096.0,0.5994486450106465,3.728176395501123
21494,23097.0,0.5951439032307538,3.723378303007188
21495,23098.0,0.5911168686339106,3.719048464780633
21496,23099.0,0.5870970527783289,3.7147111015940553
21497,23100.0,0.583337737514219,3.7108241040696273
21498,23101.0,0.5794759083884266,3.7066443194777885
21499,23102.0,0.5757367529146894,3.7026081085101827
21500,23103.0,0.5721377694501121,3.6987652649991185
21501,23104.0,0.568706219765077,3.6951835157526496
21502,23105.0,0.5652876002342964,3.6915646955979615
21503,23106.0,0.5619694911616779,3.6880411024580986
21504,23107.0,0.5586340251260657,3.6843722546595457
21505,23108.0,0.5554616292734602,3.6808786906315087
21506,23109.0,0.552289713925661,3.6773257223402953
21507,23110.0,0.5492826631478677,3.674012648781822
21508,23111.0,0.546236493749696,3.6705300130949534
21509,23112.0,0.543315783137069,3.6672102049222235
21510,23113.0,0.5404062833529774,3.663789267347275
21511,23114.0,0.5375519661389581,3.660375783321995
21512,23115.0,0.5347678020335621,3.657006615764818
21513,23116.0,0.5320613187981784,3.653743798893826
21514,23117.0,0.5293007149640878,3.6502457506100523
21515,23118.0,0.5267280602649087,3.6470610229932294
21516,23119.0,0.5241125402976661,3.6437440331437196
21517,23120.0,0.5215354372654036,3.6403912284676565
21518,23121.0,0.5190311170347038,3.6370827178918232
21519,23122.0,0.5165711179454897,3.633870939909054
21520,23123.0,0.5141549845413879,3.630683374360366
21521,23124.0,0.5117794643522788,3.6275341778824974
21522,23125.0,0.5094016334613773,3.624298945520837
21523,23126.0,0.5070468187122606,3.621055023471148
21524,23127.0,0.5047975540003593,3.617972154034924
21525,23128.0,0.5025180312529703,3.614858414061005
21526,23129.0,0.5002898852893397,3.6117583044425117
21527,23130.0,0.4980860270436275,3.6087455038091796
21528,23131.0,0.4959085330588634,3.6057407261825
21529,23132.0,0.49375226942517053,3.6037914211210547
21530,23133.0,0.4914157825774947,3.600204558192769
21531,23134.0,0.4892273693471772,3.596783765282488
21532,23135.0,0.4872062207537642,3.5940448973031107
21533,23136.0,0.48506135906276565,3.5910828358129394
21534,23137.0,0.48294721647105354,3.5881319827086298
21535,23138.0,0.48087802267776514,3.585295379114215
21536,23139.0,0.4788095986974359,3.5825370225157704
21537,23140.0,0.4767072816611147,3.5796657514756234
21538,23141.0,0.47459642223094584,3.5767511364599245
21539,23142.0,0.47257197588088273,3.5741630116081247
21540,23143.0,0.4704270140743109,3.5712941627988326
21541,23144.0,0.4683429516493838,3.56859193856296
21542,23145.0,0.4662357098835844,3.565935984360322
21543,23146.0,0.46409679977427787,3.5632671329755876
21544,23147.0,0.46193781223610964,3.560619332752925
21545,23148.0,0.45971909230206137,3.55790397312603
21546,23149.0,0.4575379463987709,3.555390700040494
21547,23150.0,0.45525442921607584,3.552773787976951
21548,23151.0,0.4529112944766176,3.5500860944454544
21549,23152.0,0.450527094593263,3.5474799480155017
21550,23153.0,0.44807475386949475,3.5449185716325804
21551,23154.0,0.44559211599122556,3.542527218007898
21552,23155.0,0.44299619089949344,3.540113059467749
21553,23156.0,0.4402758764644815,3.537719886305353
21554,23157.0,0.4374178098976643,3.5353063959674143
21555,23158.0,0.4343914169281483,3.532922685157203
21556,23159.0,0.43110728528254,3.530446130967844
21557,23160.0,0.4276021340975302,3.528071857727291
21558,23161.0,0.42372196419714214,3.5255952443798018
21559,23162.0,0.4195487467218683,3.5234106175532056
21560,23163.0,0.41478532489046427,3.521138344977702
21561,23164.0,0.4092707120251662,3.5188152097480776
21562,23165.0,0.4026386065567524,3.5163765133600684
21563,23166.0,0.39464567519759947,3.5141022102280353
21564,23167.0,0.3846010006721751,3.512945366284129
21565,23168.0,0.37049373053457113,3.50962852815609
21566,23169.0,0.3528280277508484,3.5064908420776577
21567,23170.0,0.3333787546190762,3.5034827263849695
21568,23171.0,0.3157947104259164,3.501031660985868
21569,23172.0,0.3014330022744535,3.4987339988347865
21570,23173.0,0.2912064860364911,3.4968897030466257
21571,23174.0,0.283716019725972,3.496234473850548
21572,23175.0,0.2772862792747451,3.493244324529541
21573,23176.0,0.2726072368416003,3.490914884327434
21574,23177.0,0.26866373852791087,3.4888524371593106
21575,23178.0,0.26508801805110305,3.486760832521543
21576,23179.0,0.2618159808613781,3.484786423238033
21577,23180.0,0.2587476346429329,3.4827833007290985
21578,23181.0,0.2558324949783133,3.4806687489872745
21579,23182.0,0.25321099062413144,3.478775126963412
21580,23183.0,0.25067643665529726,3.476876472582449
21581,23184.0,0.24827330612676146,3.474949045477174
21582,23185.0,0.2460360930254246,3.473130301840752
21583,23186.0,0.2438902667145462,3.4713437201380826
21584,23187.0,0.24179868900270804,3.4694363075856507
21585,23188.0,0.23985539901920874,3.4676458158535777
21586,23189.0,0.237908563662316,3.4656973581384913
21587,23190.0,0.23609340311472207,3.46383422611289
21588,23191.0,0.2343296690223776,3.462007158137984
21589,23192.0,0.23259522947654443,3.460084260925896
21590,23193.0,0.23099333508077732,3.458398946985211
21591,23194.0,0.229366546560284,3.4566417140102303
21592,23195.0,0.22781252656852966,3.4548951606967075
21593,23196.0,0.22627017658072876,3.453039839064953
21594,23197.0,0.22473216349729616,3.451059369037923
21595,23198.0,0.22329542514969755,3.4492758383637967
21596,23199.0,0.22183041312884047,3.447489695911084
21597,23200.0,0.2203663133804687,3.4455022645065245
21598,23201.0,0.21896569598248591,3.4436884292037098
21599,23202.0,0.2175760014409751,3.4419718307325864
21600,23203.0,0.21613327045992325,3.4400563695313093
21601,23204.0,0.2147304438674411,3.438182480072159
21602,23205.0,0.21331928965913965,3.424158734132479
21603,23206.0,0.21363892861846678,3.42973617023271
21604,23207.0,0.21213019137150171,3.4303808162226446
21605,23208.0,0.21066597773376208,3.429363044051621
21606,23209.0,0.20924938983114982,3.427819483674024
21607,23210.0,0.2077766175889937,3.426078879748724
21608,23211.0,0.20618750235200162,3.4240543431410435
21609,23212.0,0.20462971549207287,3.4223529387949383
21610,23213.0,0.20286742848486197,3.4204486984576383
21611,23214.0,0.2009323273673758,3.418431134141464
21612,23215.0,0.19879581246511943,3.4165228570670734
21613,23216.0,0.19623447291675367,3.4145033955659416
21614,23217.0,0.19306951957456006,3.412561236994242
21615,23218.0,0.18858379668653694,3.4104467976249286
21616,23219.0,0.18118910992544593,3.4082162195801744
21617,23220.0,0.165466414216347,3.40421459289888
21618,23221.0,0.14400094456057655,3.392463638003624
21619,23222.0,0.14385244300346414,3.3974584533414323
21620,23223.0,0.14045011181246633,3.396303898599032
21621,23224.0,0.13672534670745798,3.3939061085143742
21622,23225.0,0.13308210254703096,3.3909402108672664
21623,23226.0,0.12999167412702636,3.38830072862665
21624,23227.0,0.1272740902219379,3.385595382720275
21625,23228.0,0.12491049807914344,3.383018242242264
21626,23229.0,0.12272391160997344,3.3802423477928443
21627,23230.0,0.12079228446764026,3.377659265867557
21628,23231.0,0.11895883560481968,3.3748406132269744
21629,23232.0,0.11727918914299405,3.3720887327275855
21630,23233.0,0.11567511667013863,3.3691624934741635
21631,23234.0,0.11414963498992318,3.366132736676494
21632,23235.0,0.112777759237292,3.3633486701543713
21633,23236.0,0.11139202532036999,3.360146119999524
21634,23237.0,0.11011572567513918,3.357103568487158
21635,23238.0,0.10886758093710668,3.3538680539298387
21636,23239.0,0.1076931989419157,3.350696990490721
21637,23240.0,0.10649558172749635,3.3471169027125733
21638,23241.0,0.10538441679122805,3.3437154996282286
21639,23242.0,0.10425610263430975,3.3399403048416465
21640,23243.0,0.10313252765327265,3.335926636331043
21641,23244.0,0.10207548272931478,3.332038679157085
21642,23245.0,0.10101280536054992,3.327859047674407
21643,23246.0,0.09994688830649427,3.323404707817673
21644,23247.0,0.09888311266577625,3.3187001369264357
21645,23248.0,0.09780449442755,3.313634105587023
21646,23249.0,0.0967602954125786,3.3085418589511932
21647,23250.0,0.09561981565883156,3.302476707058904
21648,23251.0,0.09453848161048473,3.296553932823028
21649,23252.0,0.09345478177151403,3.2903215815909403
21650,23253.0,0.09233663937731493,3.283515239272096
21651,23254.0,0.09120137706982684,3.276251000191238
21652,23255.0,0.09002508607507984,3.268310397934598
21653,23256.0,0.08882979947823279,3.259833603715135
21654,23257.0,0.08759800702447434,3.250635274360657
21655,23258.0,0.08634578001623215,3.2408357752497126
21656,23259.0,0.08505406628954253,3.230206029539377
21657,23260.0,0.08371461354771671,3.2186113131247605
21658,23261.0,0.08239513761977771,3.2067004013433142
21659,23262.0,0.08101514024553988,3.1935911175128453
21660,23263.0,0.07959647559825803,3.179451350813764
21661,23264.0,0.07811810574399196,3.163967678066282
21662,23265.0,0.07661631814957945,3.147473248303838
21663,23266.0,0.07504820957204777,3.1293597725786917
21664,23267.0,0.07340868139963817,3.1094298994038327
21665,23268.0,0.07176083068919542,3.088415813717341
21666,23269.0,0.07004825021156193,3.0654312912155675
21667,23270.0,0.06823739269749192,3.0398149161272423
21668,23271.0,0.06635969519590214,3.0118040077257704
21669,23272.0,0.06440463168833807,2.9810168808357655
21670,23273.0,0.0623178237212419,2.946230784101707
21671,23274.0,0.06008720434376675,2.906779995377259
21672,23275.0,0.05775278805689959,2.8629197075307338
21673,23276.0,0.055184573012282925,2.811412265303181
21674,23277.0,0.05216497503409025,2.746239016275164
21675,23278.0,0.048400329663738376,2.65762354890749
21676,23279.0,0.04340200960576984,2.5265771689394243
21677,23280.0,0.03710211900328678,2.334541826613287
21678,23281.0,0.0373553346547036,2.3441182031222447
21679,23282.0,0.037312619279352754,2.3441282565955417
21680,23283.0,0.037269191392929696,2.34412299610094
21681,23284.0,0.037226007414738436,2.3441156759792956
21682,23285.0,0.03718316711593473,2.3441016461128563
21683,23286.0,0.03714072181711046,2.344089598116249
21684,23287.0,0.03709864445784893,2.3440888409688085
21685,23288.0,0.037056888306147166,2.344081442966461
21686,23289.0,0.03701554164050338,2.34405540974745
21687,23290.0,0.03697468743494567,2.3440467110545966
21688,23291.0,0.03693416290393159,2.3440329765281462
21689,23292.0,0.03689405425636005,2.3440301948372717
21690,23293.0,0.03685429711063457,2.344019943388838
21691,23294.0,0.03681497284205832,2.3440067632351687
21692,23295.0,0.03677607440898542,2.343991598079261
21693,23296.0,0.03673759714743161,2.3439696939812675
21694,23297.0,0.036699564314554574,2.343973024642719
21695,23298.0,0.03666182208696625,2.343952823146755
21696,23299.0,0.03662457882597894,2.343943399509179
21697,23300.0,0.03658770373085076,2.3439236025639496
21698,23301.0,0.03655127532209526,2.343911715535264
21699,23302.0,0.03651521778437102,2.343900962009357
21700,23303.0,0.03647954783912314,2.3438887050446953
21701,23304.0,0.03644427799701497,2.3438766981031356
21702,23305.0,0.03640939975278263,2.3438647632781975
21703,23306.0,0.03637491002719075,2.3438529057916053
21704,23307.0,0.03634080560149101,2.343841130238438
21705,23330.0,0.7550822507412215,3.9275625377578085
21706,23331.0,0.7491415227587035,3.9161994123398522
21707,23332.0,0.7436167123415875,3.906199614224383
21708,23333.0,0.7382905544178056,3.8969427990849317
21709,23334.0,0.733221349177357,3.8884143370297766
21710,23335.0,0.7283676907768551,3.880560107748791
21711,23336.0,0.7237269790035471,3.8732904993649298
21712,23337.0,0.7192154390132405,3.8664794355007945
21713,23338.0,0.7147816070888623,3.86005257274451
21714,23339.0,0.7105105598749211,3.8539162368071773
21715,23340.0,0.7063630283867303,3.8481346029307915
21716,23341.0,0.7023155636907281,3.8427184963975853
21717,23342.0,0.6983493722385591,3.837560779644306
21718,23343.0,0.6944459065671263,3.8326102161694067
21719,23344.0,0.6905837703951152,3.8278343767953684
21720,23345.0,0.6868120484764959,3.8233625364408916
21721,23346.0,0.6830028452476147,3.8188353501734342
21722,23347.0,0.6793737381814068,3.8147468332201013
21723,23348.0,0.6756488533494756,3.81054537167523
21724,23349.0,0.6719484363946437,3.8064311163187003
21725,23350.0,0.6682265733789329,3.802344739734823
21726,23351.0,0.664517556467606,3.798326208503734
21727,23352.0,0.6607486525422915,3.7942432749075983
21728,23353.0,0.6569398174738887,3.7901194606029653
21729,23354.0,0.6531369502966203,3.7860909265924745
21730,23355.0,0.6491535516665626,3.781743797211774
21731,23356.0,0.645148353370664,3.7774082552370905
21732,23357.0,0.6411045436703955,3.7730316730048163
21733,23358.0,0.6370396492429177,3.7686934324175514
21734,23359.0,0.6328824787498909,3.7642088573627737
21735,23360.0,0.6285637122762328,3.7594817110616905
21736,23361.0,0.6242868148127109,3.7548263598342273
21737,23362.0,0.6200069676824957,3.7502194658904453
21738,23363.0,0.6156430689894733,3.7454809773724045
21739,23364.0,0.6112531216197259,3.7406829471426457
21740,23365.0,0.6068949838338498,3.7365470624556094
21741,23366.0,0.6023614698810392,3.731380003140267
21742,23367.0,0.5979939411810735,3.726478840444653
21743,23368.0,0.593819504810983,3.721934743506781
21744,23369.0,0.5897158468286162,3.717453112499216
21745,23370.0,0.5856242993778445,3.7129515411601357
21746,23371.0,0.5817852006227915,3.708850440943641
21747,23372.0,0.5779922914759272,3.7047869109236005
21748,23373.0,0.5743183635823178,3.700848164192391
21749,23374.0,0.5706397104589821,3.6968417014237454
21750,23375.0,0.5671360115780326,3.693060080896591
21751,23376.0,0.5637471046592547,3.689440349500529
21752,23377.0,0.5603892587916489,3.685776839155655
21753,23378.0,0.5571352004832992,3.6822041830959047
21754,23379.0,0.5540027694085435,3.6788234500437382
21755,23380.0,0.5508035426477236,3.67518900780909
21756,23381.0,0.5477370196364444,3.671668426720287
21757,23382.0,0.5446795902873528,3.668063858039981
21758,23383.0,0.5417664934714513,3.664691158298805
21759,23384.0,0.5389383298139342,3.6614186847750205
21760,23385.0,0.5360709979905863,3.657973633743999
21761,23386.0,0.5332958881850373,3.6545715046126634
21762,23387.0,0.53050616165836,3.6510522502626284
21763,23388.0,0.5278402659606646,3.6476712565996254
21764,23389.0,0.52522991961097,3.644392811349248
21765,23390.0,0.5226609864927813,3.6411433345397466
